Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,74,356175.5040275126,0.057944993537058134,3.890990351804397e-05
2,48,353158.18783468567,0.049476863677404906,3.2547828430966146e-05
3,50,381797.22182679636,0.06232169276970603,4.088473354737013e-05
4,89,342434.03852254123,0.04777023058303893,3.219477178468427e-05
5,33,411784.80068318703,0.06326760636375392,4.504033826151568e-05
6,68,339540.2555786433,0.048995109208340486,3.3072400592400924e-05
7,38,347156.8817904516,0.04832346536212104,3.309867680627472e-05
8,52,341436.59700281895,0.04748905078996928,3.214797051918211e-05
9,45,342333.74838319473,0.052225587083851915,3.560850878981878e-05
10,57,392679.0534503706,0.0616114895113174,3.9109317288454036e-05
11,59,340117.747554488,0.04896758309669677,3.3297030706650604e-05
12,93,351556.22229299304,0.056757273500671834,3.805225757662432e-05
13,26,363557.0959122426,0.04494954239313116,2.98300798277531e-05
14,40,345571.0611960756,0.054043173423249824,3.6097371306575456e-05
15,40,349850.8553116498,0.056297278870858114,3.776356877554371e-05
16,80,345424.14588182466,0.05382343561654633,3.5937655672910814e-05
17,65,340361.97864843,0.05198232159295099,3.53528563233705e-05
18,32,435117.4717543441,0.05193696247757096,3.882255994322708e-05
19,41,390622.7740090149,0.057606517469989134,4.134278800642637e-05
20,88,338559.0142953969,0.049023287624696286,3.3174107278691536e-05
21,31,389598.84230938053,0.04391915997081772,3.04425357739585e-05
22,29,395741.8161977212,0.04471354339414302,2.888508152740655e-05
23,58,341005.3751767973,0.051703899438912904,3.469930962363577e-05
24,38,349210.36501379166,0.05551895463811417,3.783328515223616e-05
25,68,364284.5167498045,0.058939787210899375,4.0273626349365994e-05
26,27,369293.14009232307,0.05461001981512986,3.511297093874901e-05
27,30,381871.7944129205,0.062193390505525636,4.24241260218363e-05
28,27,410906.21237765445,0.04075789791232054,2.7170645379890127e-05
29,27,377854.1970337931,0.05497216767886315,3.496885032323437e-05
30,84,342715.4098814508,0.047055701952846,3.193448956635399e-05
31,36,382501.04408646154,0.059349558335862744,3.790934425462831e-05
32,39,375675.3294219266,0.04832618191192847,3.3840581667819204e-05
33,101,344937.09671103925,0.04929936792553272,3.28744964034791e-05
34,73,342962.7833314996,0.05081883609418632,3.4731209655513304e-05
35,47,380624.1455113678,0.05162285519929118,3.274794412706783e-05
36,36,361380.1020107369,0.049890978248011995,3.243635385268961e-05
37,65,341514.3169966727,0.04985208074703393,3.343314828013408e-05
38,28,421904.2615711649,0.06375326395905037,4.5952600809832586e-05
39,39,340246.872546463,0.05178506294059371,3.522314782025346e-05
40,28,395001.81635142956,0.04440209557795116,3.097512501641121e-05
41,58,338460.1302553095,0.05026691588475889,3.41346456772286e-05
42,64,371395.9846776786,0.05001828195393071,3.213514219993453e-05
43,43,410120.66091445956,0.05051096471806707,3.1271201011504567e-05
44,60,367997.78189893503,0.04352334642189434,2.9133121779633883e-05
45,82,348175.2174796114,0.0536294583896165,3.6756289663610574e-05
46,28,394416.9723050152,0.05920739875849579,4.2367371252875416e-05
47,48,349550.7365669002,0.05568199187239686,3.711598923476084e-05
48,89,371937.984409771,0.05694400593548209,3.6659709393616416e-05
49,31,352085.3661942646,0.05465587771167946,3.7546516497282724e-05
50,53,342086.8613230588,0.05209856136274585,3.551640860429209e-05
