Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,1.8882156845825662,0.7055472955123635,0.0007457806192171894,75.97201182782678,2146.345721698415,0.6286340078682036,0.24474906503481822,1.0065191548961998,0.008313456783344438
2,74,1.8744736245353046,0.8038555072391095,0.0007453993201792606,79.64904013906937,2159.254315081465,0.6324147505101234,0.23336992221408273,1.0043844589253292,0.004304492885769187
3,45,1.8731376559710018,0.7637311931772867,0.0007222357368260894,79.07657615540285,2217.6026834763334,0.6495041542840931,0.24093332504833206,0.9785580805720648,0.00414209606651177
4,52,1.8765516075322057,0.7861523815649705,0.0006736752832570258,81.86724229599469,2372.3082200737736,0.694815196455665,0.24764064255438747,0.9331725455990385,0.0009232229231145524
5,35,1.9209567735908366,0.6486487610207198,0.0007819739541811577,72.42741298813479,2052.650634276651,0.6011920549115767,0.2490936993088047,1.0559473866894782,0.014723632680977282
6,47,1.8995742386187113,0.7759870856304787,0.0008283798098645519,75.69415758160318,1964.9463546504294,0.575504723997805,0.2282599024416671,1.0838887193437625,0.011920892835476567
7,52,1.873867559896642,0.7490931288574052,0.0006879908532638826,79.8971513850903,2317.7474485189355,0.6788351257018451,0.24818382468488073,0.9443941435385842,0.0024544659713322
8,49,1.8774863647746125,0.7517895361134722,0.0007434510171872993,77.81935303336093,2158.3198216466335,0.6321410507294564,0.2393763097530501,0.999854548220618,0.006114456071487814
9,44,1.8733632381914562,0.7520451578788263,0.0006934766743392192,79.7843816310965,2301.0347391226833,0.6739402118098795,0.24687844130177877,0.9498551015382051,0.0026894835415928694
10,53,1.8727799791115038,0.7932898083057434,0.0007048095189042718,80.8481640575834,2273.1671380765206,0.6657781894673377,0.24077081749137424,0.9640365883645886,0.0021943837882035153
11,26,1.9128445428005536,0.9089790735201193,0.0008257182272860515,80.34773796027594,1975.6283734157528,0.5786333347340357,0.2135438384738902,1.1148573116865093,0.005810057906118488
12,32,1.9069290422663518,0.6116175523888878,0.0006722830073470727,75.04678637552274,2337.2199095648275,0.6845383314373359,0.2672318599294757,0.9490172749472539,0.0061415759522865125
13,28,1.8724447268786681,0.76786915348461,0.000716160855797573,79.46756295606457,2235.560955239617,0.6547638756042942,0.24141909293505764,0.972657532057028,0.0036042262822884755
14,27,1.874741252425034,0.8130316682257508,0.0007150487418830778,81.1477345670857,2245.4137957148673,0.6576496318616512,0.2371154211549161,0.9777566485086142,0.0022195508998526952
15,32,1.8795122669142768,0.8242217986341436,0.0006998480217524292,82.14991490304317,2293.4919879667195,0.6717310477215452,0.23893043513127613,0.967608276150663,0.0012425079107921966
16,42,1.874978767834206,0.7387362929216069,0.000707612844544187,78.71347924718123,2255.9067406016725,0.6607228655592089,0.24591500664362637,0.964332998589242,0.004007897042128569
17,31,1.9080456932421488,0.6244964968780342,0.0007144167030153211,73.91515549041392,2216.0581334771373,0.6490517776485252,0.25939103569692734,0.9901993850145107,0.009403494882185521
18,41,1.8741791304404445,0.79780335285073,0.0007444557898274766,79.46790932885278,2161.0921383434165,0.6329530226958363,0.23413364522311209,1.0026406965365653,0.004451765984930716
19,50,1.8725886735788801,0.7610214928470038,0.0006998153921363662,79.86390259218263,2283.0490268434337,0.6686724535544563,0.24483563835067232,0.9562763189986405,0.002804262675111034
20,28,1.8723074841641991,0.7911742511058198,0.0007195428451844954,80.18762803353206,2229.163216288438,0.6528900692377263,0.2384844689047814,0.9778466823814211,0.0030862636402703703
21,26,1.8782660486988845,0.8333534461784087,0.0007401115970155957,80.88889290438783,2176.732883155179,0.637533973470757,0.23117000435735027,1.00652777759856,0.003034293272217234
