Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.4577250755622948,9.733278707502834,0.0026921978955312203
2,7,1.4574637358252989,9.638845571959372,0.0027104598079446852
3,8,1.4574369547280697,9.657362280747279,0.002699881224904858
4,8,1.457686658259476,9.719739810414943,0.002704616090172659
5,7,1.4573599413887968,9.65722913079503,0.0026646236286366263
6,8,1.458003685383221,9.783435728842022,0.002715802338943399
7,8,1.4573961201990042,9.651057645164897,0.0027092316301022892
8,8,1.4578497355885331,9.691799573284541,0.002729291996671101
9,8,1.4590606733363003,9.670435599126414,0.002828775528124892
10,8,1.458163312984612,9.765770900892363,0.0027377611040078995
11,7,1.4580632887640648,9.739871763523574,0.0027383424348867615
12,6,1.4580789926388031,9.72276971347599,0.00273817275170957
13,7,1.457960582627983,9.769636526143799,0.002716450347705805
14,7,1.4575706795437335,9.71117110360943,0.0026959362778842632
15,9,1.4578407766553518,9.751839859372389,0.0027023443891566416
16,7,1.4579489262368437,9.760969344564742,0.0027228552730927296
17,8,1.4585951804256054,9.683368538058453,0.002785844261647659
18,8,1.4573193695210742,9.643783961405063,0.002668703811240509
19,7,1.4578945894130084,9.744372919908855,0.0026873982670435506
20,8,1.457427270518913,9.67111829584806,0.0026726606889554997
21,7,1.4575568439995361,9.711471914122669,0.0027003265081884413
22,7,1.458087988896039,9.701504516695536,0.002662724570920323
23,8,1.4576425187634674,9.655681318580761,0.0027187307077986304
24,8,1.4574162004343094,9.68297473608365,0.002680788588218657
25,8,1.4580275193978725,9.748212512924525,0.002687581261564901
26,10,1.4575844565438554,9.710368984731595,0.0026877838217470216
27,7,1.459120582421386,9.813381631452174,0.0028183353954751174
28,8,1.4574734549269164,9.646812761524409,0.0027162712802560177
29,8,1.4575247369168802,9.64397919712313,0.0027180924131582694
30,8,1.4587066336019567,9.823957874710494,0.002770172984295871
31,8,1.458083738972553,9.76172388242199,0.0027000556018204154
32,8,1.4584767624164188,9.83033377090404,0.0027427483995541217
33,8,1.4573155376257132,9.666714496187957,0.0026785264278038744
34,8,1.4581368645430286,9.696414379340013,0.0026578126456636634
35,8,1.4573128456727107,9.64649877906858,0.002665545580820459
36,6,1.4590724737294172,9.664958612448146,0.0028273420763189035
37,8,1.4588572728405065,9.79985874534107,0.0027920496971588302
38,7,1.4595187597731176,9.93427367819757,0.0028033027228788134
39,9,1.4580609299115355,9.751639748564223,0.002743770741724496
40,8,1.4582874863583115,9.700495602505235,0.0027790923361599557
41,8,1.4577156709028394,9.736513083681686,0.0026974593803340686
42,8,1.4572862914064555,9.642369776813823,0.002696914698993276
43,8,1.4576005256642988,9.681190545844835,0.0027051766498081445
44,7,1.457907405763452,9.743142448150842,0.0026920794018144376
45,8,1.4580491350703446,9.79983487308585,0.002718277569290556
46,7,1.4576480024126686,9.662620919830175,0.0026604193711457975
47,8,1.4573525003103236,9.659712923824706,0.002698567448417076
48,7,1.4576696241223375,9.695427081118254,0.0027179862026295667
49,7,1.4578400334158121,9.644986472370917,0.0026497595891741446
50,8,1.458368576845907,9.727452237460625,0.002766208894377941
