Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,3.913120629971958,0.29042759199794677,0.00011088704995970495
2,43,3.9086845620306394,0.28299637106810016,0.00010804976275877374
3,31,3.952196084224314,0.3269278025800105,0.00012482261130570622
4,42,3.906424672824378,0.2617325952889005,9.993112588064395e-05
5,45,3.964356457231056,0.33536592481787775,0.00012804986295580716
6,37,3.9139833453960557,0.2915423960370587,0.0001113126997193964
7,35,3.9389749889929324,0.31765777132800943,0.00012128370350104087
8,45,3.9814460397130262,0.34651273597341803,0.0001323007053354147
9,44,3.9054835744908103,0.2690169811145478,0.0001027123710617386
10,41,3.9485695023554626,0.32451597573429974,0.00012390222166787726
11,37,3.9432221067723425,0.320791124628089,0.0001224792332333739
12,40,3.964313925264786,0.3355680965414643,0.0001281220244151262
13,39,3.905444963764455,0.27294516955502607,0.00010421215109791059
14,36,3.91201691624274,0.251617416318318,9.606645667732065e-05
15,43,3.9764470393333897,0.3435110392309008,0.0001311545958685359
16,47,3.923117391784815,0.30306888744307015,0.00011571356781275487
17,40,3.9675956655418934,0.3375225675408298,0.0001288743377933538
18,42,3.9107293363626954,0.25311485548780843,9.66411298966701e-05
19,45,3.910457808412769,0.2866718215929032,0.00010945084089366398
20,41,3.9358551818544756,0.31472744456915885,0.00012016487715437264
21,38,3.90749334209264,0.25830901585129734,9.862396153010698e-05
22,45,3.9655710094215904,0.33641604948748577,0.00012844572907200343
23,41,3.906285194367933,0.27660567355129484,0.00010560933409152618
24,42,3.90802798752789,0.28095742977285576,0.00010727084416539473
25,38,3.934349414284664,0.3133569239779112,0.00011964192423359568
26,41,3.9534205652943726,0.32757043003455255,0.00012506379628888617
27,42,3.9396730679604675,0.31767255649964476,0.00012129770511680572
28,42,3.9125381604960405,0.25021604995363683,9.553403062392006e-05
29,38,3.94713460768218,0.3235744052763055,0.0001235425057055674
30,43,3.9200682520904913,0.24336241920092122,9.291738685924243e-05
31,47,3.9054149300316,0.2737085302645015,0.00010450360707002649
32,42,3.931025488153973,0.31018441408067576,0.00011842953316778737
33,41,3.9199942096958824,0.30007401570074727,0.00011456999384591895
34,36,3.9234702738917475,0.303384319410788,0.00011583433078443049
35,45,3.923959296476503,0.2404784856924162,9.18161691550272e-05
36,37,3.9346994269544107,0.3135652833661437,0.00011972282932556997
37,30,3.908796511595108,0.28315566276602844,0.00010811012038057293
38,43,3.9346268001479068,0.3136235953189643,0.00011974340388064515
39,45,3.937487065434763,0.3162566483983742,0.00012074873792689437
40,43,3.9578667899696365,0.3288337406794694,0.00012550999460191
41,35,3.953244547966718,0.3276795981113539,0.000125110154972672
42,36,3.9169374433965025,0.29579329329692056,0.00011293605490815303
43,43,3.9822248277811196,0.34693424144531104,0.00013246163459639776
44,34,3.908719280776815,0.2830356478443103,0.00010806493746736121
45,43,3.9245380358532493,0.30431846404483875,0.0001161906697811771
46,44,3.9079426153274097,0.2807886837356085,0.00010720700352352643
47,40,3.963806238758447,0.3352288959840149,0.00012799244279147344
48,41,3.960951117537349,0.3332524512616653,0.00012723602510313
49,38,3.9523768827174743,0.32690141640739206,0.000124809541669588
50,44,3.9352489590030957,0.3141801577417457,0.00011995592057967357
