Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.8235572218755938,2.6753022348609896,0.0005085973044767792,0.08959252342594481,0.5279004905967153,0.0,0.2060642078529337
2,27,0.8250179277192344,2.8602779411408346,0.0004770763693692963,0.09428987198333522,0.5258546472325114,0.0,0.2048734085033879
3,27,0.8229316501207762,2.6986475188601555,0.0005117521370365903,0.08906696251183581,0.5281116241166952,0.0,0.2057530634922452
4,31,0.8190800699237355,2.9582269281402223,0.0005177414235996445,0.08705467852962753,0.528569674848384,0.0,0.20345571654572392
5,29,0.8211633545772686,2.9778752465384963,0.0004983633838312176,0.09022555674183548,0.5273489494937944,0.0,0.20358884834163873
6,39,0.8217482723492868,2.8068997206913444,0.0005091921842381069,0.08899216680086322,0.5279791125165159,0.0,0.20477699303190772
7,25,0.823416058764373,2.9227593033720956,0.00048627881749957035,0.09270367607913295,0.5265221887040756,0.0,0.20419019398116436
8,49,0.8230922857642142,2.6987917679938547,0.0005098393425761625,0.08931015863157939,0.5279910824100023,0.0,0.20579104472263257
9,28,0.8210897656869659,2.9677187998944174,0.0005008201541754466,0.08995736985031394,0.5275051011472369,0.0,0.203627294689415
10,26,0.8240915597187475,2.7480624775946794,0.000492994812865963,0.0915771353188079,0.5268800212887105,0.0,0.2056344031112292
11,25,0.8198823530257964,2.978494712079587,0.0005089257073673223,0.08842194850688896,0.5280249565392235,0.0,0.2034354479796838
12,25,0.8227906789314109,2.71900847021011,0.0005100622123488429,0.08920045307365738,0.528008388435451,0.0,0.20558183742230252
13,25,0.8231812132593226,2.994564662084278,0.0004780842269725925,0.09340578167145287,0.5260141262787267,0.0,0.20376130530914308
14,25,0.8217531370397857,2.8690240145965373,0.0005224331831696394,0.08719686807339401,0.5288401875608867,0.0016695946963429797,0.20404648670916203
15,26,0.8215436968658689,2.89861183342894,0.0005036612863560982,0.08977965567638505,0.5276564031837154,0.0,0.20410763800576848
16,36,0.8207811784605468,2.8796846950494235,0.0005097015476471763,0.0885786869543365,0.528040098331793,0.0,0.20416239317441734
17,25,0.8256243589438954,2.7567810207112275,0.0004780605747465418,0.09389280277754061,0.5258524833487355,0.0,0.20587907281761933
18,27,0.8240097462295174,2.6784257327767076,0.000504714077554193,0.0902295992835557,0.5276412260724912,0.0,0.20613892087347055
19,30,0.8213558932240262,2.963555519720414,0.0004990139893319067,0.09028865251587422,0.5273833580558681,0.0,0.2036838826522839
20,25,0.8224837213531965,2.939392163059501,0.0004932200047119545,0.0915948934761727,0.5269203370563581,0.0,0.20396849082066573
21,27,0.8205897005564934,2.959316609950292,0.0005052574205405972,0.08917996696204115,0.5277851537126717,0.0,0.20362457988178065
22,25,0.8240619219002152,2.945745443857379,0.0004766850410782312,0.0940163367914283,0.5258864866845671,0.0,0.20415909842421992
23,25,0.8228127538261156,2.743806122593125,0.0005064766871043071,0.08962375561443424,0.5277801388633762,0.0,0.2054088593483052
24,27,0.8202824959611852,2.9684672600857755,0.000506251378412945,0.08888859727378927,0.5278496056254691,0.0,0.20354429306192684
25,25,0.8199837286005102,2.87688742366072,0.0005176725282148272,0.08738023300678088,0.528543540787147,0.0,0.20405995480658226
26,25,0.8216444155774347,2.8372991881366234,0.0005064259372770221,0.08927167802108327,0.5278102499562768,0.0,0.20456248760007464
27,26,0.8222494729928564,2.7705068222739384,0.000508679425775223,0.08920180621252106,0.5279335930949618,0.0,0.20511407368537365
28,27,0.8209466697996464,2.8569499790563135,0.0005116773799852005,0.08847541179254159,0.5281587790455278,0.0,0.20431247896157703
29,25,0.8188157262851558,2.978268368544508,0.000521170497877545,0.08675750981471868,0.5287888034991821,0.0,0.20326941297125498
30,25,0.8227659960377445,2.6973461543223625,0.0005129005927725387,0.08883474868680928,0.5281884817939484,0.0,0.20574276555698673
31,25,0.8208625857358465,2.97815187003582,0.0005021462954049238,0.08973476883720953,0.5275948060864184,0.0,0.2035330108122185
32,27,0.8222464914416887,2.865490099926186,0.0004992266401127657,0.09044660420340007,0.5273536723903027,0.0,0.20444621484798586
33,26,0.8238214144992613,2.8039841286936418,0.0005221155048111892,0.08765299125292376,0.5288056700436545,0.0027829342327889695,0.20457981896989394
34,28,0.8214974023120922,2.952320912305783,0.0005254287672576017,0.08680805094756668,0.5290418022782624,0.002256770877263614,0.20339077820899956
35,25,0.8204747882591699,2.8711198088907697,0.0005148168856723055,0.08796396084854832,0.5283621511423924,0.0,0.20414867626822913
36,25,0.8222508208872648,2.8227514963119944,0.0005210320531294488,0.08752243297504687,0.5287408329739186,0.0015470507793702293,0.20444050415892895
37,25,0.8263201975105353,2.6938576543834634,0.0004831463198710891,0.09368983024371445,0.5261732968013402,0.0,0.2064570704654807
38,31,0.8191882610394077,2.95823803402686,0.0005226592621646103,0.08670901311963321,0.5288744880143497,0.00021718595493158688,0.20338757395049317
39,26,0.8229659300008919,2.7983187852842812,0.000497622476485716,0.09068830621348314,0.5272158640806397,0.0,0.2050617597067691
40,34,0.8199600833081274,2.93445345704731,0.000511771734624941,0.0880587712056549,0.5281890368236152,0.0,0.20371227527885735
41,25,0.8209816801143587,2.99731378886943,0.0004981522905175553,0.0901844919375937,0.5273444448822212,0.0,0.2034527432945438
42,50,0.8229061349917686,2.803579489404827,0.0004975421315384912,0.09067819893764731,0.5272128800924396,0.0,0.20501505596168162
43,31,0.8202607634430877,2.8677039769669572,0.0005167839476882584,0.08763131762207074,0.5284846518432963,0.0,0.20414479397772065
44,30,0.8223984942504785,2.7309513342655625,0.0005166361238382279,0.08824342700151484,0.5284376084854686,0.00038107195128755933,0.20533638681220742
45,28,0.8228470083968278,2.857156697871564,0.0004952685403321931,0.09117616764747137,0.527087978450472,0.0,0.20458286229888445
46,35,0.8204817415108412,2.958410138023832,0.0005074563166553416,0.08895898007644469,0.5279231463536151,0.0,0.2035996150807814
47,27,0.8228592998636797,2.7053815367007346,0.0005112273504285269,0.08908213506083519,0.5280819263759151,0.0,0.20569523842692933
48,30,0.8210710907400219,2.795491141454044,0.000517510548037275,0.08782913552269744,0.5285103405149022,0.0,0.20473161470242232
49,31,0.8209493013872186,2.963093247128338,0.0005025112235677006,0.08970289231456285,0.5276097848324867,0.0,0.20363662424016904
50,25,0.8232320545413399,2.6613901007269436,0.0005134846296323901,0.08890763005044683,0.5282164560626122,0.0,0.20610796842828066
