Iteration,Cost
1,843.6515530831713
2,843.6515530831713
3,843.6515530831713
4,843.6515530831713
5,843.6515530831713
6,843.6515530831713
7,843.6515530831713
8,843.6515530831713
9,843.6515530831713
10,843.6515530831713
11,843.6515530831713
12,843.6515530831713
13,843.6515530831713
14,843.6515530831713
15,843.6515530831713
16,843.6515530831713
17,843.6515530831713
18,843.6515530831713
19,843.6515530831713
20,843.6515530831713
21,843.6515530831713
22,843.6515530831713
23,843.6515530831713
24,843.6515530831713
25,843.6515530831713
26,843.6515530831713
