Iteration,Cost
1,879.7698276322573
2,879.7698276322573
3,879.7698276322573
4,860.4636061894337
5,860.4636061894337
6,860.4636061894337
7,860.4636061894337
8,860.4636061894337
9,860.4636061894337
10,860.4636061894337
11,860.4636061894337
12,860.4636061894337
13,860.4636061894337
14,860.4636061894337
15,860.4636061894337
16,860.4636061894337
17,860.4636061894337
18,860.4636061894337
19,860.4636061894337
20,860.4636061894337
21,860.4636061894337
22,860.4636061894337
23,860.4636061894337
24,860.4636061894337
25,853.1641138242375
26,853.1641138242375
27,853.1641138242375
28,853.1641138242375
29,853.1641138242375
30,853.1641138242375
31,853.1641138242375
32,853.1641138242375
33,853.1641138242375
34,853.1641138242375
35,853.1641138242375
36,853.1641138242375
37,853.1641138242375
38,853.1641138242375
39,853.1641138242375
40,853.1641138242375
41,853.1641138242375
42,853.1641138242375
43,853.1641138242375
44,853.1641138242375
45,853.1641138242375
46,853.1641138242375
47,853.1641138242375
48,853.1641138242375
49,853.1641138242375
50,853.1641138242375
