Iteration,Cost
1,969.8406072710388
2,874.1031530678939
3,874.1031530678939
4,874.1031530678939
5,874.1031530678939
6,874.1031530678939
7,874.1031530678939
8,874.1031530678939
9,874.1031530678939
10,874.1031530678939
11,874.1031530678939
12,874.1031530678939
13,874.1031530678939
14,874.1031530678939
15,874.1031530678939
16,874.1031530678939
17,874.1031530678939
18,874.1031530678939
19,874.1031530678939
20,874.1031530678939
21,874.1031530678939
22,874.1031530678939
23,874.1031530678939
24,874.1031530678939
25,874.1031530678939
26,874.1031530678939
27,874.1031530678939
