Iteration,Cost
1,888.5092385989144
2,888.5092385989144
3,888.5092385989144
4,888.5092385989144
5,888.5092385989144
6,888.2367419579922
7,888.2367419579922
8,888.2367419579922
9,888.2367419579922
10,888.2367419579922
11,888.2367419579922
12,878.8406846254384
13,878.8406846254384
14,878.8406846254384
15,878.8406846254384
16,878.8406846254384
17,878.8406846254384
18,878.8406846254384
19,878.8406846254384
20,878.8406846254384
21,878.8406846254384
22,875.9887311767859
23,875.9887311767859
24,875.9887311767859
25,862.2763028617511
26,862.2763028617511
27,862.2763028617511
28,862.2763028617511
29,862.2763028617511
30,862.2763028617511
31,862.2763028617511
32,862.2763028617511
33,862.2763028617511
34,862.2763028617511
35,862.2763028617511
36,862.2763028617511
37,862.2763028617511
38,862.2763028617511
39,862.2763028617511
40,862.2763028617511
41,862.2763028617511
42,862.2763028617511
43,862.2763028617511
44,862.2763028617511
45,862.2763028617511
46,862.2763028617511
47,862.2763028617511
48,862.2763028617511
49,862.2763028617511
50,862.2763028617511
