Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,833.5223002000116,908.2466342789994,872.4289364834549,20.338491681814222
50,0.0500,831.7926535944131,894.3726987686001,862.5526646581806,16.05278590270337
50,0.1000,828.7660719010679,1447.6996994651151,872.4180869412533,90.11100100132965
50,0.1500,828.9385650884228,885.5668148881891,849.8277887899155,14.438461432372392
50,0.2000,828.9114288265952,1027.8905996198225,849.8299964064516,29.95152077878186
50,0.2500,828.8969329829562,873.9716627253003,841.4498056588216,10.004174001850064
50,0.3000,828.9733699060582,868.4744652531004,841.0949680233831,9.998601362012952
50,0.3500,828.5310179028212,863.7622311239954,838.6103652281421,8.394269863090496
50,0.4000,829.0979346950206,861.871671707944,838.1988546949218,7.520562166682286
50,0.4500,828.8579178558771,864.1805751205222,838.0290693897933,7.33570915400153
50,0.5000,829.2008072181989,901.6764647427971,839.0506797780814,10.943817759003418
