Iteration,Cost
1,3.2953667849028094
2,3.2953667849028094
3,3.2953667849028094
4,3.2953667849028094
5,3.2953667849028094
6,3.2953667849028094
7,3.2953667849028094
8,3.2953667849028094
9,3.2953667849028094
10,3.2953667849028094
11,3.2953667849028094
12,3.2953667849028094
13,3.2953667849028094
14,3.2953667849028094
15,3.2953667849028094
16,3.2953667849028094
17,3.2953667849028094
18,3.2953667849028094
19,3.2953667849028094
20,3.2953667849028094
21,3.2953667849028094
22,3.2953667849028094
23,3.2953667849028094
24,3.2953667849028094
25,3.2953667849028094
26,3.2953667849028094
