Iteration,Cost
1,3.3048969197645763
2,3.3048969197645763
3,3.3048969197645763
4,3.3048969197645763
5,3.3048969197645763
6,3.3048969197645763
7,3.3048969197645763
8,3.3048969197645763
9,3.3048969197645763
10,3.3048969197645763
11,3.3048969197645763
12,3.3048969197645763
13,3.3048969197645763
14,3.3048969197645763
15,3.3048969197645763
16,3.3048969197645763
17,3.3048969197645763
18,3.3048969197645763
19,3.3048969197645763
20,3.3048969197645763
21,3.3048969197645763
22,3.3048969197645763
23,3.3048969197645763
24,3.3048969197645763
25,3.3048969197645763
26,3.3048969197645763
