Iteration,Cost
1,1914.7444232768228
2,1914.7444232768228
3,1914.7444232768228
4,1914.7444232768228
5,1914.7444232768228
6,1914.7444232768228
7,1914.7444232768228
8,1914.7444232768228
9,1914.7444232768228
10,1914.7444232768228
11,1914.7444232768228
12,1914.7444232768228
13,1914.7444232768228
14,1914.7444232768228
15,1914.7444232768228
16,1914.7444232768228
17,1914.7444232768228
18,1914.7444232768228
19,1914.7444232768228
20,1914.7444232768228
21,1914.7444232768228
22,1914.7444232768228
23,1914.7444232768228
24,1914.7444232768228
25,1914.7444232768228
26,1914.7444232768228
