Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,1935.2916446421991,-9.789231006878989,-0.006775658960719524
2,26,1922.1542418653553,-10.53066369614503,-0.005911298242138017
3,29,1895.3458264770463,-10.982577679057025,-0.0003236609119673835
4,26,1957.7099151002096,-9.503563409449061,-0.004514531879371407
5,33,1913.063629530423,-9.117973555004516,-0.004734023431042992
6,26,1918.701439213177,-8.720240329232904,-0.004560736917358758
7,26,1920.742269835364,-9.464984059312624,-0.005797952795229942
8,41,1900.7756318194956,-7.227632856614856,-0.00012898174686508805
9,28,1917.7106787576295,-10.023930222440251,-0.005662452455168696
10,43,1937.3521352020966,-9.591774976299183,-0.006746096924001156
11,33,1888.9251239926894,-6.515262290693868,-9.099064674493035e-05
12,33,1940.3874045956711,-8.18179415463178,-0.004937779488651889
13,37,1900.8599058249863,-13.131394776675151,-0.0003138488841682898
14,31,2022.8255040282377,-12.979776590925068,-0.009952946779636197
15,33,1929.8228337148855,-10.736874635839463,-0.0004231617426530179
16,26,1932.0199963337845,-11.376071993860089,-0.006064971607876167
17,36,1944.1074864607176,-10.860418449595514,-0.007363842366097953
18,40,1920.0005314972536,-9.92543648685211,-0.00583552770149567
19,26,1919.871761663508,-9.37618727090239,-0.005641965434087643
20,32,1822.4909904198826,-7.343929486944852,-0.00010128007089054328
21,32,1859.613577112443,-13.220424591355194,-0.0001663189918880727
22,44,1939.9803841545609,-7.888872835521031,-0.004084433495356371
23,29,1909.8005027244503,-10.139377578450821,-0.00513577888140708
24,26,1933.6221056912239,-9.978127236542978,-0.0016383823579478908
25,28,1865.211413553587,-10.528527608825545,-0.00025840666332615803
26,40,1943.1686009232228,-9.719237579733733,-0.009267109915881902
27,26,1917.2141487936624,-9.867302009242248,-0.005603002839066984
28,45,1931.895068797659,-10.968744418496733,-0.0017555235136849814
29,48,1934.4466086540497,-12.811754782890187,-0.0007816145599275307
30,26,1891.4016025695635,-10.095502664429791,-0.0002840059795833176
31,26,1916.294434386223,-10.407563947409157,-0.005549467689754531
32,30,1920.1751145156186,-10.051236728132626,-0.005852785894271524
33,26,1942.0088862063071,-11.546778792797838,-0.0021347299922757777
34,39,1923.4760579420679,-10.619155299792313,-0.001042559483242275
35,32,1859.945868131184,-9.363127211376534,-0.00022005357688396104
36,26,1924.3780188349583,-7.696670247963305,-0.00017181260565453537
37,26,1920.647197217639,-10.248545789021422,-0.005870741327322859
38,26,1924.6091257343155,-9.426987595979622,-0.000974453696738206
39,39,1809.090844770441,-12.161097227356297,-0.00020208901596746476
40,33,1950.9856843991786,-11.562044850348553,-0.0071191577698186985
41,26,1908.1919737345513,-13.682784767845385,-0.0003094169216569198
42,32,1933.035615507846,-7.6674263785809185,-0.005856517991885533
43,26,1917.596201324825,-8.635149085685562,-0.004266515703450199
44,42,1949.147405342532,-9.51406791689476,-0.007261505125714623
45,26,1764.1725383417754,-10.059802123546548,-0.0001539699853486789
46,26,1916.4074125467605,-10.952831810741138,-0.0008667069201987815
47,26,1855.528853442124,-9.627273419575657,-0.00022870203122034435
48,26,1926.700484312413,-10.0779674677546,-0.0009923114586572683
49,33,1948.0256484925967,-9.79314891023329,-0.009549374864203762
50,26,1914.7444232768228,-9.642491684825597,-0.005326892279850094
