Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,768.3858773476474,-9.310602671524881,-0.007262660386190248
2,45,767.8089559656948,-9.52637495407508,-0.0074393930593373335
3,26,721.0701842334865,-10.278579211609264,-0.0005416446785901933
4,43,715.3501831053865,-10.306329239985276,-0.0007805821954920273
5,34,771.8859144458422,-11.109853214635496,-0.009591151313733438
6,52,743.1803603824733,-13.231701459981904,-0.0006999236592315957
7,44,699.6256968124507,-8.756108597495988,-0.0005479183367997177
8,26,715.340624278269,-12.008758453126772,-0.0008063377179582117
9,26,766.7230897315694,-13.957317471892916,-0.0013513483739436695
10,47,750.909963037966,-13.468770728961758,-0.0011350570995388883
11,49,768.8616552452293,-9.937063220410552,-0.009069677904887823
12,41,698.1734402795331,-10.497109187504686,-0.0006657814360697661
13,33,747.6229692580735,-12.685055674428902,-0.0011748981546424921
14,26,768.1481863473198,-9.598346816530071,-0.008290684969870855
15,30,722.7098389197029,-12.187721406847174,-0.0006678899168942054
16,28,727.341407995437,-8.09850223927707,-0.000594420141972635
17,27,762.0579828263482,-7.281811980057954,-0.0006067626625573358
18,36,731.3226878369383,-9.180968692715668,-0.0007961474310600107
19,26,734.8157290641742,-6.870902935599193,-0.0004177176691662215
20,69,710.4533805117164,-10.222288877232844,-0.0007395377644391264
21,26,767.0703207864403,-10.129051942811245,-0.0018431433544108845
22,35,763.713884473031,-11.721036712815108,-0.0018163390460924323
23,26,752.9723219302472,-14.095563389345394,-0.0010690225991905826
24,34,747.8762853562088,-10.29356401145263,-0.0012182820612451743
25,27,749.9917994236714,-12.268511985974984,-0.0012642521121733862
26,67,740.0799556151712,-11.431671848197691,-0.0011246116727083098
27,26,760.6902225103895,-9.612287599477584,-0.0013928686954106308
28,33,741.9388843584968,-8.604455114703894,-0.0007931454534729058
29,32,730.3480426787478,-9.702725873885582,-0.0008623736687992153
30,48,726.0910632244696,-12.041441774442266,-0.000919570384077347
31,36,770.4350084053117,-8.97606356871975,-0.007431142434005786
32,26,769.2389999614977,-13.704224573804902,-0.0014866256161850423
33,42,767.6856845121596,-10.149093646395213,-0.008206808107629781
34,26,749.0500761696929,-7.970120622426896,-0.0007007781755376039
35,45,706.7092751214891,-11.924538147023899,-0.000736984532968918
36,29,745.2476763862379,-12.703931953839943,-0.0011473874784692487
37,30,694.0940420149085,-9.047663434608536,-0.0005453164825682287
38,29,741.9286870279865,-10.37240725091028,-0.0010940525044954145
39,54,767.6712331985423,-9.951927345204693,-0.0085956850339377
40,45,704.0639966406934,-11.463840208665912,-0.0006647243925580289
41,26,736.3114066305517,-9.02556044203401,-0.0008163502552058504
42,36,736.1227973069608,-13.51193045119767,-0.0007559533048184323
43,31,770.6557167270201,-10.755340079853982,-0.009761588656302526
44,38,706.0557910151059,-8.544150097897571,-0.0005481680580049709
45,36,743.3858644113819,-10.698159914501787,-0.0011588275224195253
46,26,770.1117907322953,-12.783893172484728,-0.001857711302360862
47,41,767.0184587739109,-9.832008024108033,-0.007984443331976268
48,26,730.3440083001176,-13.359876645203352,-0.0008721286309146803
49,43,769.9460286281942,-11.74414321535673,-0.0021553455709096775
50,26,767.7860555492543,-10.07337141097983,-0.008003767719943279
