Iteration,Cost
1,767.7860555492543
2,767.7860555492543
3,767.7860555492543
4,767.7860555492543
5,767.7860555492543
6,767.7860555492543
7,767.7860555492543
8,767.7860555492543
9,767.7860555492543
10,767.7860555492543
11,767.7860555492543
12,767.7860555492543
13,767.7860555492543
14,767.7860555492543
15,767.7860555492543
16,767.7860555492543
17,767.7860555492543
18,767.7860555492543
19,767.7860555492543
20,767.7860555492543
21,767.7860555492543
22,767.7860555492543
23,767.7860555492543
24,767.7860555492543
25,767.7860555492543
26,767.7860555492543
