Iteration,Cost
1,786.6713153917947
2,786.6713153917947
3,786.6713153917947
4,786.6713153917947
5,786.6713153917947
6,786.6713153917947
7,786.6713153917947
8,756.4123784916383
9,756.4123784916383
10,756.4123784916383
11,756.4123784916383
12,756.4123784916383
13,756.4123784916383
14,756.4123784916383
15,756.4123784916383
16,756.4123784916383
17,756.4123784916383
18,756.4123784916383
19,756.4123784916383
20,756.4123784916383
21,756.4123784916383
22,756.4123784916383
23,756.4123784916383
24,756.4123784916383
25,756.4123784916383
26,756.4123784916383
27,756.4123784916383
28,756.4123784916383
29,756.4123784916383
30,756.4123784916383
31,756.4123784916383
32,756.4123784916383
33,756.4123784916383
