Iteration,Cost
1,778.1594274337015
2,749.9917994236714
3,749.9917994236714
4,749.9917994236714
5,749.9917994236714
6,749.9917994236714
7,749.9917994236714
8,749.9917994236714
9,749.9917994236714
10,749.9917994236714
11,749.9917994236714
12,749.9917994236714
13,749.9917994236714
14,749.9917994236714
15,749.9917994236714
16,749.9917994236714
17,749.9917994236714
18,749.9917994236714
19,749.9917994236714
20,749.9917994236714
21,749.9917994236714
22,749.9917994236714
23,749.9917994236714
24,749.9917994236714
25,749.9917994236714
26,749.9917994236714
27,749.9917994236714
