Iteration,Cost
1,767.9117934143114
2,767.9117934143114
3,767.9117934143114
4,767.9117934143114
5,767.9117934143114
6,767.9117934143114
7,767.9117934143114
8,767.9117934143114
9,767.9117934143114
10,767.9117934143114
11,767.9117934143114
12,767.9117934143114
13,767.9117934143114
14,767.9117934143114
15,767.9117934143114
16,767.9117934143114
17,767.9117934143114
18,767.9117934143114
19,767.9117934143114
20,767.9117934143114
21,767.9117934143114
22,767.9117934143114
23,767.9117934143114
24,767.9117934143114
25,767.9117934143114
26,767.9117934143114
