Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.06929033642849866,-1.4559148143591047,-1.7224883437172954e-05,0.012781657225307549,0.013283168737246418,0.0,0.043225510465944694
2,27,0.06910417198281281,-1.3857192688884816,-1.810475657538146e-05,0.012270311136261036,0.013001709070148224,0.0,0.04383215177640355
3,26,0.06861434394695887,-1.4718049318234612,-1.8220181569929446e-05,0.012131950193572338,0.013373152728439794,0.0,0.04310924102494673
4,29,0.06927302071805452,-1.1370538343458878,-1.5023636140426653e-05,0.014748538773424164,0.011785632540123145,0.0,0.04273884940450721
5,27,0.0700976084820949,-1.3358266799286396,-1.713079500203574e-05,0.01291305280183228,0.012762352384924477,0.0,0.044422203295338136
6,28,0.06841648820420235,-1.160958773730774,-1.4389267444907435e-05,0.015312526402544652,0.011914516280166019,0.0,0.04118944552149168
7,27,0.0697742087835085,-1.3799580642481415,-1.707998339806928e-05,0.012936683582139306,0.012953775260620776,0.0,0.043883749940748416
8,30,0.07109607265635652,-1.3818539949113946,-1.5251273069375685e-05,0.014315734377845566,0.012919904230418921,0.0,0.043860434048092034
9,27,0.06959539803317581,-1.1281017943728808,-1.5219851149207014e-05,0.014534098151619247,0.01173637300368238,0.0,0.04332492687787418
10,26,0.06835258197679536,-1.4938591679908106,-1.855536811256524e-05,0.011924518398222051,0.013475024305274004,0.0,0.04295303927329931
11,33,0.06782344449033907,-1.1552114429345492,-1.5431170849238614e-05,0.014335535475025217,0.01190724956112942,0.0,0.04158065945418443
12,29,0.06822450671121681,-1.499217806224771,-1.8724714144180334e-05,0.011806238945972745,0.013501636714405685,0.0,0.04291663105083838
13,26,0.06894194957126192,-1.1344515631079732,-1.5577840967848002e-05,0.01422571570957199,0.011784672053788397,0.0,0.04293156180790153
14,28,0.07476084327430177,-1.47224594724887,-2.0248980896404086e-05,0.011851132079903839,0.013418406980173537,0.006379368836388899,0.043111935377835496
15,30,0.06830742305040333,-1.1444622637061705,-1.595664074815974e-05,0.013971422567436807,0.0118556798678887,0.0001896944398760425,0.04229062617520178
16,27,0.06921527565526832,-1.3900120804566223,-1.7917616161167334e-05,0.01240925341478426,0.013015917621216665,0.0,0.0437901046192674
17,48,0.0696308922984043,-1.4429511421666992,-1.6806102977681573e-05,0.013087085455868064,0.013218172109291597,0.0,0.04332563473324465
18,26,0.07006452412647325,-1.1554041334777434,-1.3033249695274841e-05,0.016731358913545605,0.01184325939364321,0.0,0.04148990581928443
19,32,0.0702972829507683,-1.489217170481493,-1.55932800091586e-05,0.013929996440979186,0.013390236275949586,0.0,0.04297705023383953
20,26,0.06815528943680321,-1.4653998398652675,-1.915599611769644e-05,0.011602050850112636,0.013365835329356772,2.8077070609588972e-05,0.04315932618672421
21,29,0.06743515957466253,-1.1733543058333855,-1.48831013577393e-05,0.014834799532571136,0.011988616977644306,0.0,0.0406117430644471
22,32,0.06802298364152888,-1.1505556284675942,-1.5514117706784316e-05,0.01426197304445975,0.011881070528235135,0.0,0.04187994006883399
23,39,0.06886645228555496,-1.1604913616029187,-1.393392833313415e-05,0.015763216701508438,0.011899274804998576,0.0,0.04120396077904795
24,27,0.06905988768753932,-1.4387632291865902,-1.770454605381274e-05,0.012478015518691777,0.01322010667122537,0.0,0.04336176549762217
25,26,0.06889289669844004,-1.432167381602647,-1.8063924324790773e-05,0.012276639266279955,0.013199705728776295,0.0,0.04341655170338379
26,28,0.06850734776066537,-1.44629722883411,-1.8603647605832443e-05,0.011931021879358366,0.013272054246935444,0.0,0.04330427163437156
27,26,0.06875422277058138,-1.1624985454327321,-1.3921160914768995e-05,0.015762138005236733,0.011911226983530681,0.0,0.04108085778181397
28,28,0.07017599371441242,-1.43998987556613,-1.6014336178021577e-05,0.013641210941737522,0.013187675507938122,0.0,0.04334710726473678
