Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,42,0.09712499966689098,-1.4905936730641138,-7.30010366509536e-05,0.021562023215892474,0.025969924568226666,0.0,0.04959305188277185
2,26,0.10913252957551017,-1.425391731971223,-7.950010674495286e-05,0.019972960926220924,0.025737678955568503,0.0,0.06342188969372074
3,29,0.11095504238969009,-1.4131279954070775,-7.25667577338644e-05,0.02176093810396915,0.02553916255557658,0.0,0.06365494173014435
4,29,0.10861923748228716,-1.4512713425409023,-7.943276548114499e-05,0.019951622712752987,0.025921153211372238,0.0,0.06274646155816194
5,26,0.11020495499299177,-1.4086736169554852,-7.630657668025948e-05,0.020803643057741412,0.0255679162374284,0.0,0.06383339569782195
6,27,0.10995552682203948,-1.4576631216657945,-7.299850360505426e-05,0.02159351552917906,0.025864930282296163,0.0,0.062497081010564254
7,26,0.10968096641553796,-1.3992812701345552,-7.725935978181037e-05,0.020536013635870654,0.025516300286898,0.0,0.0636286524927693
8,37,0.09648152405837998,-1.4908346148592546,-7.600248642760515e-05,0.0207753149966008,0.02601267916832711,0.0,0.049693529893452076
9,28,0.1164128615943241,-1.4484881420456868,-5.2348580876522034e-05,0.02846685793087124,0.0254432748272835,0.0,0.06250272883616935
10,26,0.10999023917870779,-1.4304266401169812,-7.51320606743361e-05,0.02106117684921885,0.025704380661406644,0.0,0.0632246816680823
11,33,0.09735221697496274,-1.4885452444990064,-7.161680172584027e-05,0.021932379638190346,0.025943032544006133,0.0,0.04947680479276626
12,28,0.10903152864103673,-1.4444086088135086,-8.062631429613283e-05,0.019764358213143665,0.02589081915995292,0.00043822055158626583,0.06293813071635387
13,27,0.11076642441328266,-1.4743146526905992,-7.243102320177641e-05,0.021728703286920458,0.02591237408021239,0.0,0.0631253470461498
14,32,0.0995745630510528,-1.4979779949443883,-8.362964457410502e-05,0.019614931907154808,0.026142150208772127,0.003484129707612693,0.05033335122751318
15,55,0.0956247384729037,-1.4909937046843276,-8.037527337884966e-05,0.01970970303751264,0.02607329010534766,0.0,0.04984174533004341
16,26,0.11085477437618767,-1.4714026246437688,-7.217589078791073e-05,0.021769165087896263,0.02588739537257366,0.0,0.06319821391571774
17,26,0.11344497070678594,-1.4395690171328321,-6.144731585073886e-05,0.025092653405561337,0.025542078206560303,0.0,0.0628102390946643
18,26,0.10999205099109116,-1.3983623642941625,-7.637451746254475e-05,0.020806240301225465,0.025495549442443803,0.0,0.06369026124742189
19,28,0.11206216318775893,-1.4436624434094454,-6.582512383036213e-05,0.02366609472306292,0.02564645909877406,0.0,0.06274960936592194
20,42,0.09898049202112102,-1.4992294770351013,-6.669722183095519e-05,0.02331330296069085,0.02591026534057951,0.0,0.04975692371985067
21,28,0.09610573779276094,-1.4934790523575483,-7.852143938604427e-05,0.020155318427415733,0.02605689357471558,0.0,0.049893525790629625
22,30,0.09778389249825958,-1.489872801210094,-7.005338355232059e-05,0.02237670208951319,0.025925376077800228,0.0,0.04948181433094616
23,43,0.10196121027219864,-1.4959268180392085,-5.591923832120368e-05,0.026911091401145285,0.0257339525944652,0.0,0.04931616627658815
24,43,0.10873774754608201,-1.457519368333618,-7.856725739948875e-05,0.02020778506850035,0.025952199246251445,0.0,0.06257776323133021
25,30,0.10989283699439917,-1.4051258574202685,-7.783968828745796e-05,0.020370052725290053,0.025567101346573213,0.0,0.06395568292253591
26,27,0.11149901926230314,-1.4348784088053268,-6.857661053651359e-05,0.02285513162419258,0.025629278795250086,0.0,0.06301460884286048
27,28,0.10906962991665678,-1.4779540969480829,-7.93666986432725e-05,0.019993873706356576,0.026047957776570426,0.0,0.06302779843372978
28,26,0.10979717416567078,-1.3980657170368729,-7.710499662413103e-05,0.020588898828082094,0.02550515061810604,0.0,0.06370312471948264
29,29,0.11068220482005509,-1.4533264890873145,-7.034885737513717e-05,0.022322907566299538,0.025790900609080448,0.0,0.0625683966446751
30,27,0.09751963487773534,-1.4939360940800945,-7.186497045685858e-05,0.021859705435101236,0.025965838802113055,0.0,0.04969409064052105
31,39,0.1096966680506207,-1.4311932646333283,-7.639921533242116e-05,0.0207441577674661,0.02572998413904684,0.0,0.06322252614410775
32,28,0.10889682638094261,-1.4753421339919794,-8.046096129126672e-05,0.019760811417424914,0.02604627810640615,0.0,0.06308973685711156
33,30,0.09557546424246885,-1.488195637763376,-7.986366250058944e-05,0.019815399095056297,0.026056317100257704,0.0,0.04970374804715485
34,44,0.10139899887961365,-1.4999989104918683,-5.814387784213674e-05,0.026091706254848458,0.025783556741828053,0.0,0.04952373588293714
35,26,0.11094484563448365,-1.4403805807738141,-7.030251545048349e-05,0.02235137789754502,0.02569721726368787,0.0,0.06289625047325076
36,29,0.11198176575417396,-1.4175763147892633,-6.812068328090806e-05,0.02301551584684875,0.02549751078765829,0.0,0.06346873911966691
37,27,0.10876774599179874,-1.4569530645662807,-7.849026146094455e-05,0.02023000025881124,0.02594695641024611,0.0,0.06259078932274138
38,26,0.11034126218474624,-1.4498528879335195,-7.200614818126793e-05,0.021869788516139216,0.025792901372345682,0.0,0.06267857229626134
39,32,0.11124492013431128,-1.3834777274756007,-7.486840844106885e-05,0.021191302581323034,0.02536505480384422,0.0,0.06468856274914403
