Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.7145092007996838,1.412251306082891,0.0004470333137173892,0.10918945320831781,0.3166947841317091,0.0020812157673044673,0.2865437476923525
2,27,0.7285327515264983,1.3947563033872554,0.0004733622673348233,0.10815533701452801,0.3199269524951927,0.012236748382580043,0.28821371363419757
3,33,0.7198710661084399,1.4216463950239981,0.00050700131979085,0.10768087547201861,0.32424764455120986,0.023787821218575367,0.26415472486663605
4,48,0.7168565077572706,1.4343032709330537,0.00045215566616509193,0.108205558250745,0.31784114385879314,0.0025292802924448132,0.2882805253552876
5,36,0.7134111733269285,1.4401113218464485,0.00045196213259626316,0.10802085276597437,0.31793145031286835,0.002001910153505815,0.28545696009458
6,28,0.7200579364097528,1.4077475685393335,0.0005078113679382662,0.10808396479047255,0.32419411752949573,0.024804707704758844,0.26297514638502567
7,27,0.7180058573432253,1.4253145665505407,0.00050471046215765,0.10750939967986518,0.32402357268916915,0.02228766832739737,0.26418521664679356
8,26,0.7184574898848761,1.4235633773154277,0.0005053563816536683,0.10757653393443033,0.32407972679091385,0.022729998712713417,0.2640712304468186
9,29,0.7205321875099564,1.4500279095170407,0.0004548339046971635,0.1079189150570325,0.3180777472231913,0.0031900826399349214,0.2913454425897977
10,34,0.7171243239272294,1.4292065857805798,0.0005033505868819524,0.10736323020893786,0.32390504498926476,0.021360538623913516,0.26449551010511324
11,28,0.7391146594025877,1.3807863225324521,0.0004864869853898283,0.10875507668740986,0.32137424340681886,0.018741733697875684,0.29024360561048335
12,42,0.7202686679369141,1.3939379942250263,0.00044808686405881527,0.10972733716669103,0.3164810608652172,0.0036650603299088758,0.29039520957509696
13,28,0.7178598164318406,1.4329868196983482,0.0004506115486197365,0.10834858737849193,0.31760221449574255,0.0020422925169083506,0.2898667220406977
14,49,0.7149972935039102,1.448321540950488,0.0004364773077512136,0.1110685917366648,0.31593709678546883,0.0,0.2879916049817766
15,26,0.7291520272476091,1.3836106092713718,0.0004667036829574438,0.10881873345735409,0.3188287910525904,0.010294746724625714,0.29120975601303895
16,35,0.7167062486019724,1.4020571616136874,0.00044455457073586373,0.10969428640142688,0.3161465963538055,0.001958387429397135,0.288906978417343
17,43,0.7113801041977726,1.4345395953786082,0.0004941207971739022,0.1068835773050705,0.3228795968629505,0.018397226684624624,0.263219703345127
18,27,0.7228989034953915,1.4199708636447848,0.00045710797811876827,0.10834455335415247,0.3182341409188302,0.0048986059780515845,0.2914216032443573
19,44,0.7155667595469235,1.4445626362691022,0.00043515224546296187,0.11133785880493828,0.3156723210602486,0.0,0.28855657968173665
20,41,0.7151873343808564,1.4453135058089481,0.00043321144788708785,0.1113248929845532,0.31541277982614796,0.0,0.2884496615701551
21,47,0.7339593071417896,1.3737442930992507,0.00047208670974654195,0.10904085804803705,0.3193591381013752,0.012548847450776446,0.293010463541601
22,51,0.718504816824838,1.4170317903667298,0.0004443533146778209,0.1093331829340201,0.31641556379899255,0.00123781810409751,0.2915182519877278
23,40,0.7221854528467224,1.403875198521496,0.00046166797284137324,0.10892674285644548,0.31854020406487416,0.007544070087413868,0.28717443583798896
24,29,0.7224079547725897,1.3900484399637059,0.0004511479576947584,0.10966146779799198,0.31683148080877854,0.004904430938129423,0.29101057522768975
25,30,0.7440142461749275,1.2875682248351044,0.00041515359788437973,0.11656176117579257,0.3096257430360992,0.0004747792507147075,0.31735196271232097
26,26,0.7208339193674347,1.4578500407811528,0.0004407982393441253,0.10979900255888654,0.3165099411889552,0.0,0.2945249756195929
27,34,0.7244339767997203,1.405026567521779,0.0005128211438018082,0.10831464699775561,0.32474044352496534,0.027920811189843242,0.2634580750871561
28,33,0.7240171840990912,1.373840198795202,0.0004414072920413759,0.11085744410066369,0.3151503451766391,0.0026590222431202015,0.29535037257866825
29,47,0.7266596498533329,1.406398711902189,0.00045929422602336654,0.10894498521885468,0.3182655433738027,0.006523910581298864,0.29292521067937666
30,39,0.7225454785984826,1.3745604632572612,0.00043626212393564536,0.11129110769809308,0.3144291462508574,0.0012644265844978797,0.29556079806503427
31,32,0.7172610483510375,1.3950658263652453,0.00043695770623468876,0.11073906064109935,0.3149326953808405,0.0005789672779195065,0.29101032505117813
32,30,0.7169949389402075,1.427481980213499,0.00043292375417125755,0.11176109446618654,0.3150052728038937,0.0,0.2902285716701272
33,26,0.7158875915753665,1.432017261928099,0.0004419232292925089,0.10937922136646956,0.31637420012045625,0.00023494206652285854,0.28989922802191787
34,34,0.7181106614579786,1.3963263154598262,0.0004439558645011497,0.10992430803536803,0.31594944902568867,0.002041282905156372,0.29019562149176553
35,29,0.72924067567546,1.497606312922124,0.0004002383713371839,0.11859016586551817,0.31144028034101723,0.0,0.2992102294689246
36,31,0.7322770273137926,1.406660579539765,0.0005214808707350582,0.10849194830470943,0.3257469868362755,0.03285957237639092,0.2651785197964168
37,55,0.7247157052067981,1.4206437257318816,0.00046083404406032855,0.10839792109960769,0.31875241783774055,0.00609436797416274,0.29147099829528716
38,39,0.7134904175469151,1.4136506355911354,0.00044360811579584325,0.10944687606862141,0.31624360344165886,0.0012847515669798248,0.286515186469655
39,32,0.7288868685791463,1.3785429356830052,0.00045906884088942924,0.1097285643102458,0.3176974960700888,0.008505438919172104,0.29295536927963967
40,52,0.7324493178609901,1.3696636058513831,0.00045623762333623155,0.11016829034811544,0.31714012031808003,0.008090232512112383,0.29705067468268226
41,34,0.7166611533834711,1.4275442024390947,0.0004360072756724037,0.11094353614119155,0.31544709246957553,0.0,0.29027052477270404
42,53,0.7176540993471574,1.411341936150944,0.0005050676699810798,0.10789260267875254,0.3239140062090926,0.02300221219946863,0.26284527825984355
43,32,0.7156154744478858,1.4791164249332118,0.0004259423056002477,0.11289272394686052,0.31459560528285807,0.0,0.2881271452181671
44,34,0.7291251099432351,1.4060463090425155,0.0005180723483245485,0.10842839369629645,0.32535162796882683,0.030953158139436887,0.2643919301386749
45,32,0.730646820840327,1.3392027759810476,0.00043057930969691953,0.1129261986925443,0.3129201033171136,0.0014756741220676162,0.3033248447086015
46,30,0.7344577354752349,1.3729884184936043,0.0004729017915480723,0.10907453343583075,0.3194530313662145,0.01281230456462934,0.2931178661085603
47,45,0.7194302004133759,1.4480731133588696,0.0004479128061499879,0.10827076085938117,0.31740048485732086,0.0009289027729466603,0.29283005192372724
48,47,0.7153698421473803,1.4424349833843553,0.00043895446083474805,0.1103685235145562,0.31616770144216655,0.0,0.2888336171906576
