Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,42,1.1422984792687434,6.4605083466554145,0.0024383480466991865
2,86,0.948017958814223,5.379517854755557,0.002030356766155768
3,48,1.0932368041658551,5.79607355654669,0.002188677708920085
4,52,0.9740371232872026,5.356346052839115,0.0020216111235822547
5,38,1.4059622669705125,6.829869642476005,0.0025777422537685
6,58,0.05043406098896502,5.88432633002756,0.002220883778238261
7,46,1.0098911653783162,5.323121907054782,0.002009070754203974
8,41,0.49001842262033274,5.651215638595535,0.002132902181562583
9,42,0.7397598372756804,6.109368371423373,0.0023058195464430234
10,47,1.4097871173260252,4.803201422178617,0.001812839942510197
11,57,1.409279360069473,6.837819707304521,0.002580754244537455
12,46,1.2771466835591083,6.635520813180371,0.0025044018767287767
13,48,0.9482800784418859,5.37928771585975,0.0020302699148716736
14,68,3.5092213461089976,6.148090844252113,0.002772370122119414
15,43,0.9692823929125433,6.280599217770578,0.0023704461056201064
16,35,1.0992182075258017,6.411048083585209,0.0024196809418916805
17,42,1.1070665477436645,6.419927838131063,0.002423032009915383
18,57,1.174848926265949,6.499686827766532,0.002453135529407731
19,82,2.705281411374422,5.702566848615684,0.0021989153512601777
20,41,0.9393739987705189,5.387008701783644,0.00203318398300655
21,53,1.5097916883513287,4.629613793009775,0.001747325308178104
22,40,1.5209249432694185,4.610934758554779,0.001740279249633425
23,57,0.24782381950414606,5.920111691823129,0.002234389621386777
24,42,1.4653085412480669,6.932649067942065,0.0026165450848688893
25,38,0.9352344050914734,5.390550836973376,0.0020345208798956877
26,40,1.343526909180288,6.73223678336917,0.0025409001733361176
27,63,0.8031045217692808,5.491383440521065,0.002072577478908494
28,44,0.9872202527838404,6.297057270167365,0.002376657762917665
29,48,0.8558452061959426,5.453926700729777,0.0020584404232824754
30,51,3.353638345094947,6.882709884670806,0.0029584806154444128
31,39,1.3733976708231117,6.779884043371755,0.002558887960990369
32,88,1.405430664881276,4.810006022450969,0.0018154089563049293
33,46,0.4448778146374067,5.6669376303333,0.002138835766770047
34,43,1.3826924301858234,4.846546985843529,0.0018292010099771952
35,39,1.2668328542461746,6.620484333808697,0.002498728701481555
36,44,0.9922264464991938,5.339489150418322,0.00201524899573114
37,33,3.4196346168099567,6.876065732441564,0.003034897060456785
38,54,1.2199628730394054,6.538840536189449,0.0024678494884055597
39,38,0.824100031999249,5.477500629017715,0.0020673366952626946
40,50,1.3173134915344915,4.947435983864439,0.0018672788857516849
41,80,1.0016246645345643,5.3306000060103065,0.0020118940237312394
42,43,1.4148286791875277,6.8469746416589725,0.0025842095441733644
43,51,0.5807090386456392,6.026839930880675,0.0022746713731672816
44,45,0.5338243332123677,6.00687953443498,0.002267138167271141
45,44,0.9541305759584782,5.37415378164936,0.002028332244140441
46,75,0.733111844978017,6.10535897930165,0.002304306238978051
47,58,-0.3061428545406894,5.849094612742936,0.0022075861022483444
48,69,0.6072296453897099,6.038817832330439,0.002279192251929353
49,41,1.4550241832260082,4.726375153393066,0.0017838453291435768
50,54,0.7855565209181621,5.503089626438263,0.002076995698615819
