Iteration,Cost
1,1468.2022219631376
2,1430.1398435028545
3,1430.1398435028545
4,1430.1398435028545
5,1414.4481297478735
6,1414.4481297478735
7,1390.6571485906775
8,1390.6571485906775
9,1390.6571485906775
10,1390.6571485906775
11,1387.4927276713079
12,1387.4927276713079
13,1378.5189835298686
14,1378.5189835298686
15,1371.8051459768103
16,1371.8051459768103
17,1371.8051459768103
18,1371.8051459768103
19,1369.1225760295695
20,1367.9299784180325
21,1363.0043227974188
22,1359.8767925369905
23,1359.078679774707
24,1359.078679774707
25,1355.5647094202773
26,1355.5647094202773
27,1355.5647094202773
28,1355.5647094202773
29,1354.5325820035264
30,1354.131658913807
