Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,1353.3810039637772,-10.242470541332182,-0.00025496890301471373
2,30,1353.2204115989775,-10.139754532743709,-0.000253941054089251
3,29,1353.7334469853924,-10.32194533937664,-0.00025873650162249167
4,31,1353.124932514962,-10.185545854366417,-0.00025452964024049764
5,29,1354.4548522589735,-10.507367422312178,-0.0002631384575313466
6,28,1353.2837912238042,-9.899775243954096,-0.0002471959263123987
7,32,1353.3136153233643,-10.096340789003953,-0.00025295759025723095
8,28,1353.169484076938,-10.077766317673081,-0.0002527043069625772
9,30,1353.0381847570688,-10.084157895843418,-0.0002517192424399198
10,28,1353.7941347712217,-9.994046092212372,-0.00025192150518112567
11,26,1353.9211246525024,-9.684261920967977,-0.00024153632613776142
12,31,1353.6563915743413,-10.35102158149585,-0.0002576786190401255
13,32,1341.4337856219177,-10.770132369282372,-0.0002566863124287234
14,31,1353.1898455285789,-10.221473824895924,-0.0002553946039064135
15,29,1353.494912880124,-10.095569551820788,-0.0002536499467972915
16,31,1353.5383501258211,-10.008171208229562,-0.000251371664913313
17,28,1336.829231416088,-10.768479300062786,-0.0002678330431010586
18,31,1353.351075424814,-10.29253988409124,-0.00025720057017455597
19,30,1353.1762358478225,-10.238542126663255,-0.0002551468579774273
20,31,1352.9803805537547,-10.072135170228208,-0.0002513900617964757
21,27,1353.2916116024533,-9.902588152886032,-0.00024706685024526373
22,30,1353.2428409747818,-9.95097575836369,-0.0002487707311397587
23,32,1353.0010835070707,-10.13756533160199,-0.00025313506630484685
24,29,1353.4226222635552,-10.177379771097229,-0.00025520987815620243
25,29,1353.018101929731,-10.033355644717112,-0.00025053744637154336
26,27,1353.081756952456,-9.99757345262519,-0.00025015950817831954
27,30,1353.081255170985,-10.173653304446766,-0.0002538500064911877
28,28,1354.0068590839994,-10.434391351770024,-0.00026098660462612125
29,32,1353.0075437577848,-9.97757016792385,-0.00024883237462700655
30,30,1353.5286296247702,-10.05294214300828,-0.0002530432816488237
31,30,1354.2717969622852,-9.802283072700938,-0.0002435030262786528
32,33,1353.011176108426,-10.099736724023536,-0.0002526568067406348
33,29,1354.473590085881,-10.563074673585966,-0.0002633254598362056
34,29,1349.4099659011142,-10.771229325878423,-0.0003215290893640501
35,31,1353.018101929731,-10.033364058412282,-0.00024954678147904186
36,31,1345.918106752453,-10.768706636387222,-0.0002899914909937143
37,29,1344.920348971452,-10.770948413992706,-0.00026374506605422905
38,27,1353.358917833997,-10.215909603962267,-0.00025615880621419115
39,29,1353.3693016796342,-9.91951476434317,-0.00024854569664392156
40,32,1353.0240397208013,-10.081109160294588,-0.00025117970967103095
41,28,1352.9999463721042,-9.968669877035609,-0.00024850952521318897
42,32,1353.7530347859079,-9.79013585280996,-0.0002449865926528244
43,27,1353.6518760725232,-9.841567814691977,-0.00024689761541507593
44,30,1353.1959048593153,-10.25224829783479,-0.00025579159079063604
45,25,1353.4948699972076,-10.356641550128614,-0.00025837214800684787
46,28,1353.0071459381384,-9.986176047972528,-0.00024939680371566676
47,31,1353.7755310096022,-9.884403242348682,-0.0002486496428813845
48,31,1353.1528103519418,-9.890308764873403,-0.00024698677550144803
49,30,1353.3124685103485,-10.21832899126543,-0.00025623102729281904
50,30,1354.131658913807,-10.072560104037429,-0.0002543676890358537
