Iteration,Cost
1,1444.443637000228
2,1392.7460015824033
3,1392.7460015824033
4,1392.7460015824033
5,1392.7460015824033
6,1392.7460015824033
7,1392.7460015824033
8,1392.7460015824033
9,1392.7460015824033
10,1392.7460015824033
11,1392.7460015824033
12,1361.6765853905729
13,1361.6765853905729
14,1358.1090215766822
15,1358.1090215766822
16,1358.1090215766822
17,1357.1198127541725
18,1357.1198127541725
19,1357.1198127541725
20,1355.3209256300954
21,1355.3209256300954
22,1355.3209256300954
23,1355.3209256300954
24,1353.018101929731
25,1353.018101929731
26,1353.018101929731
27,1353.018101929731
28,1353.018101929731
29,1353.018101929731
