Iteration,Cost
1,829.6785270727042
2,828.992954217296
3,826.4245759524711
4,826.4245759524711
5,826.4245759524711
6,826.4245759524711
7,826.4245759524711
8,826.4245759524711
9,826.4245759524711
10,826.4245759524711
11,826.4245759524711
12,826.4245759524711
13,826.4245759524711
14,826.4245759524711
15,826.4245759524711
16,826.4245759524711
17,826.4245759524711
18,824.4245336206433
19,824.4245336206433
20,824.1576312585416
21,824.1576312585416
22,824.1576312585416
23,824.1576312585416
24,824.1576312585416
25,824.0051135216609
26,824.0051135216609
27,824.0051135216609
28,823.9163681296606
29,823.9163681296606
30,823.9163681296606
31,823.9163681296606
32,823.9163681296606
33,823.9163681296606
34,823.9109860378888
35,823.8478308975633
36,823.8478308975633
37,823.8478308975633
38,823.8478308975633
39,823.8478308975633
40,823.8478308975633
41,823.8478308975633
42,823.8478308975633
43,823.8478308975633
44,823.8478308975633
45,823.8289654815954
46,823.8289654815954
47,823.8289654815954
48,823.8289654815954
49,823.756556084646
50,823.756556084646
51,823.756556084646
52,823.7509265439487
53,823.7509265439487
54,823.7509265439487
55,823.7509265439487
56,823.7509265439487
57,823.7509265439487
58,823.7509265439487
59,823.7509265439487
60,823.6943972038655
61,823.6943972038655
62,823.6943972038655
63,823.6943972038655
64,823.6943972038655
65,823.6943972038655
66,823.6943972038655
67,823.6943972038655
68,823.6943972038655
69,823.6943972038655
70,823.6943972038655
71,823.6943972038655
72,823.6943972038655
73,823.6943972038655
74,823.6943972038655
75,823.6943972038655
76,823.6943972038655
77,823.6943972038655
78,823.6943972038655
79,823.6943972038655
80,823.6943972038655
81,823.6943972038655
82,823.6943972038655
83,823.6943972038655
84,823.6943972038655
85,823.6943972038655
