Iteration,Cost
1,1423.3992974363093
2,1387.6615909607026
3,1387.6615909607026
4,1355.2792577645232
5,1355.2792577645232
6,1355.2792577645232
7,1315.038038541487
8,1296.9916882426678
9,1296.9916882426678
10,1296.9916882426678
11,1296.9916882426678
12,1296.9916882426678
13,1296.9916882426678
14,1296.9916882426678
15,1296.9916882426678
16,1296.9916882426678
17,1296.9916882426678
18,1296.9916882426678
19,1296.9916882426678
20,1296.9916882426678
21,1296.9916882426678
22,1296.9916882426678
23,1296.9916882426678
24,1296.9916882426678
25,1296.9916882426678
26,1296.9916882426678
27,1296.9916882426678
28,1296.9916882426678
29,1296.9916882426678
30,1296.9916882426678
31,1296.9916882426678
32,1296.9916882426678
33,1296.9916882426678
