Iteration,Cost
1,1390.7932374291413
2,1322.39865106578
3,1318.7715484913465
4,1313.9596930778155
5,1313.9596930778155
6,1313.9596930778155
7,1302.6234489756087
8,1302.6234489756087
9,1302.6234489756087
10,1302.6234489756087
11,1302.6234489756087
12,1302.6234489756087
13,1302.6234489756087
14,1302.6234489756087
15,1302.6234489756087
16,1302.6234489756087
17,1302.6234489756087
18,1302.6234489756087
19,1302.6234489756087
20,1302.6234489756087
21,1302.6234489756087
22,1302.6234489756087
23,1302.6234489756087
24,1302.6234489756087
25,1302.6234489756087
26,1302.6234489756087
27,1302.6234489756087
28,1302.6234489756087
29,1302.6234489756087
30,1302.6234489756087
31,1294.2576193062814
32,1294.2576193062814
33,1294.2576193062814
34,1294.2576193062814
35,1294.2576193062814
36,1294.2576193062814
37,1294.2576193062814
38,1294.2576193062814
39,1294.2576193062814
40,1294.2576193062814
41,1294.2576193062814
42,1294.2576193062814
43,1294.2576193062814
44,1294.2576193062814
45,1294.2576193062814
46,1294.2576193062814
47,1294.2576193062814
48,1294.2576193062814
49,1294.2576193062814
50,1294.2576193062814
51,1294.2576193062814
52,1294.2576193062814
53,1294.2576193062814
54,1294.2576193062814
55,1294.2576193062814
56,1294.2576193062814
