Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,21,1722.0435260296322,-10.951135878211119,-0.00016197619564931997
2,19,1732.7315956934674,-10.95009182676521,-0.00015734794409229692
3,18,1711.8283934254405,-10.952203321216388,-0.00015695489050113112
4,15,1733.1941373648556,-9.917270538750138,-0.0001394291698742162
5,19,1733.2511277254753,-9.934970937479406,-0.0001404840914920203
6,17,1733.291166676999,-9.851346904890654,-0.00013886252092647905
7,7,1815.2499865242044,-10.35917488134534,-0.0001979438500712572
8,21,1733.3072451734108,-9.848943660302211,-0.0001389424252493136
9,19,1733.1287445134128,-9.903526476204263,-0.00013959577232477375
10,19,1733.1271222216526,-9.862619105584294,-0.0001439749504422187
11,18,1733.3788460070705,-9.929552369366291,-0.0001401574316260432
12,20,1727.9090968932667,-10.950040960419955,-0.00015466653685458891
13,20,1733.1953102147127,-9.926756730025005,-0.0001398802191250612
14,20,1733.0992076139264,-9.857510290974389,-0.00013607095881787955
15,15,1733.1650979934986,-9.892583337057971,-0.00013944336919609508
16,18,1733.168632094384,-9.954795175539005,-0.00014000143600489522
17,20,1733.3127726118719,-9.838087036852087,-0.00013839830970360009
18,19,1733.0909948831447,-9.896757216587261,-0.00013938835265034106
19,19,1733.322502354045,-9.864071068642595,-0.0001395405087455462
20,21,1733.1951261913928,-9.90991473866002,-0.00013999529895866811
21,23,1733.16840942424,-9.862751765545163,-0.00013883661709361214
22,16,1733.2459854478639,-10.038999939908145,-0.00014125067903712242
23,17,1727.9170366537496,-10.950053989324793,-0.0001545255776637536
24,19,1733.1397884882513,-9.997494089453888,-0.00014065395890550114
25,19,1733.1999015315807,-9.924440228295147,-0.00013701913488632384
26,19,1733.223658001225,-10.036763185998332,-0.0001412261543389812
27,17,1733.1036551872014,-9.92627405445078,-0.00013970681995351814
28,19,1733.7734838936015,-10.041722686910155,-0.00014102070236126935
29,20,1733.199230363344,-9.909889232464984,-0.00014014009671079602
30,19,1732.955443633868,-9.883533944791175,-0.00013932231212689713
31,17,1718.905028224695,-10.947312695693597,-0.0001601795588290775
32,18,1721.8434976985911,-10.95079613510449,-0.00015682440137186095
33,18,1732.9532025786464,-9.94892853578861,-0.00013997908565562857
34,19,1733.1350744717845,-9.987285770001371,-0.00014075266148347396
35,22,1733.200277312023,-9.8871901967278,-0.000139154016865547
36,18,1733.3178758332765,-10.050937380723497,-0.00014150702628738798
37,19,1733.2977981238541,-10.021580326366994,-0.00014107314515561693
38,21,1733.1723344897753,-9.838320297854708,-0.00014050965494941028
39,20,1733.1586312053043,-9.906783225376195,-0.0001393113598485568
40,18,1733.0762136539142,-9.890909719967873,-0.00013925112968602056
41,18,1733.1136485619504,-9.960733349514165,-0.00014023817753992807
42,17,1733.4829107926041,-9.983683491071801,-0.0001411075371092474
43,18,1733.5969335922948,-9.728129069393923,-0.00013833426463620742
44,17,1733.3285788554124,-9.883792237413672,-0.00013948891765178627
45,20,1733.1882602987398,-9.957431463753423,-0.00014044912969040334
46,20,1733.216288661547,-9.916490205608433,-0.0001361776431439126
47,18,1728.5988056185638,-10.949987037062591,-0.00015540346032398566
48,19,1733.1907906735369,-9.957418692148536,-0.00014029876230869844
49,19,1733.1521781284152,-9.95510961521628,-0.00014011315635678243
50,21,1733.1888398015872,-9.928797127248922,-0.00013954497095412192
