Iteration,Cost
1,3.3028407778452045
2,3.3028407778452045
3,3.3028407778452045
4,3.3028407778452045
5,3.3028407778452045
6,3.297298366689817
7,3.297298366689817
8,3.297298366689817
9,3.297298366689817
10,3.297298366689817
11,3.297298366689817
12,3.297298366689817
13,3.297298366689817
14,3.297298366689817
15,3.297298366689817
16,3.297298366689817
17,3.297298366689817
18,3.297298366689817
19,3.297298366689817
20,3.297298366689817
21,3.297298366689817
22,3.297298366689817
23,3.297298366689817
24,3.297298366689817
25,3.297298366689817
26,3.297298366689817
