Iteration,Cost
1,3.3101540888396066
2,3.3101540888396066
3,3.3101540888396066
4,3.3101540888396066
5,3.298644078099184
6,3.298644078099184
7,3.298644078099184
8,3.298644078099184
9,3.298644078099184
10,3.298644078099184
11,3.298644078099184
12,3.298644078099184
13,3.298644078099184
14,3.298644078099184
15,3.298644078099184
16,3.298644078099184
17,3.298644078099184
18,3.298644078099184
19,3.298644078099184
20,3.298644078099184
21,3.298644078099184
22,3.298644078099184
23,3.298644078099184
24,3.298644078099184
25,3.298644078099184
26,3.298644078099184
27,3.298644078099184
28,3.298644078099184
29,3.298644078099184
30,3.298644078099184
