Iteration,Cost
1,3.2935538963286546
2,3.2935538963286546
3,3.2935538963286546
4,3.2935538963286546
5,3.2935538963286546
6,3.2935538963286546
7,3.2935538963286546
8,3.2935538963286546
9,3.2935538963286546
10,3.2935538963286546
11,3.2935538963286546
12,3.2935538963286546
13,3.2935538963286546
14,3.2935538963286546
15,3.2935538963286546
16,3.2935538963286546
17,3.2935538963286546
18,3.2935538963286546
19,3.2935538963286546
20,3.2935538963286546
21,3.2935538963286546
22,3.2935538963286546
23,3.2935538963286546
24,3.2935538963286546
25,3.2935538963286546
26,3.2935538963286546
