Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.07034915562809901,-1.4658594822509068,-1.564857286010857e-05,0.013912511132884768,0.013290807600556133,0.0,0.043145836894658104
2,26,0.07038180543362851,-1.1365321994938955,-1.3826542789008135e-05,0.015908412896394355,0.011749701705445415,0.0,0.042723690831788744
3,52,0.06876312170369665,-1.1559112148169568,-1.4325987540982189e-05,0.015380718634900488,0.011881902208932614,0.0,0.04150050085986355
4,31,0.07034901923130155,-1.3416484267212634,-1.6719266480825667e-05,0.013213067303902754,0.012778225774479249,0.0,0.044357726152919545
5,27,0.07324157638749737,-1.3154311667092426,-1.3482348521759391e-05,0.016001723427896034,0.012585994233080263,0.0,0.04465385872652108
6,87,0.06848211587540241,-1.4311712332227815,-1.883719150833607e-05,0.011801746139868423,0.013212336907560027,4.104510995084354e-05,0.04342698771802312
7,27,0.07056147028500812,-1.1178744995830614,-1.5682026994240817e-05,0.014262198564886457,0.011686628711012788,0.0006471107311545321,0.043965532277954335
8,46,0.07028213044095545,-1.3928659529340965,-1.6256446453225383e-05,0.013532777170099047,0.012990670303557945,0.0,0.04375868296729846
9,26,0.06974729037810795,-1.338146381991011,-1.7694692228445775e-05,0.01256334767811935,0.012785432255303387,0.0,0.04439851044468522
10,49,0.07034652995855681,-1.3646488974216284,-1.638298461375376e-05,0.013447195676446146,0.012870941060309057,0.0,0.044028393221801604
11,39,0.06901449973237625,-1.4753360338996706,-1.751046054241534e-05,0.01256017390791562,0.013372889345887342,0.0,0.04308143647857328
12,61,0.06915457053005314,-1.3785860439385607,-1.807528618419607e-05,0.012284553252087717,0.012970296742253749,0.0,0.04389972053571167
13,47,0.06989963229836697,-1.3238452817949526,-1.7625622843676914e-05,0.012617808618429644,0.01272159777034615,0.0,0.04456022590959118
14,42,0.06840326791407016,-1.4438774568199582,-1.8791808347060458e-05,0.011813517451232118,0.013265781029583238,0.0,0.043323969433254804
15,33,0.06839386059710514,-1.1843319214807295,-1.5523962114842914e-05,0.014255942994589524,0.012055433792602953,0.0,0.04208248380991266
16,26,0.0680937194849938,-1.4920499668504443,-1.9043526522763754e-05,0.011649026424489962,0.013477689641533518,0.0,0.04296700341897033
17,44,0.06860699149663899,-1.4240990086940228,-1.8541927578833605e-05,0.011946136542681311,0.013175628769424819,0.0,0.04348522618453285
18,58,0.0685136993050548,-1.159616812507322,-1.4361408914589257e-05,0.015336968665361887,0.011905528092137959,0.0,0.04127120254755496
19,27,0.06872773600537606,-1.1389698847464325,-1.5493402670800626e-05,0.014285263105921354,0.011809935087658614,0.0,0.04263253781179609
20,35,0.07056341701014526,-1.3515049275622786,-1.8266430729887153e-05,0.012327784892596288,0.012856645549451817,0.0012112893881244258,0.04416769717997273
21,45,0.06870132955616248,-1.4814527250156777,-1.8036481741825262e-05,0.01225187026596742,0.013410586299322213,0.0,0.04303887299087285
22,34,0.07489618421111349,-1.0816181519845225,-1.2358403950387731e-05,0.017662852470483725,0.011371626903179053,0.0,0.04586170483745072
23,39,0.07530658259196196,-1.0083124953453086,-1.267089560812501e-05,0.01739518729981554,0.01087192384171741,0.0,0.04703947145042901
24,46,0.06826034554494728,-1.4837319620882625,-1.881314430118819e-05,0.011798414268007899,0.01343707351922298,0.0,0.04302485775771641
25,36,0.06962044843710258,-1.1773342246316396,-1.3115009805702627e-05,0.016605642272814882,0.011956077737459719,0.0,0.041058728426827985
26,26,0.06946056230444655,-1.3669701946814032,-1.7647608469998246e-05,0.012541147577403187,0.012910016509897369,0.0,0.044009398217145994
27,43,0.0688045537512782,-1.1849224598559696,-1.5115686266394645e-05,0.014614592055437567,0.012049112854925529,0.0,0.042140848840915096
28,51,0.06825819008059456,-1.479198902355372,-1.884771721227868e-05,0.011782462691780076,0.013418356270046308,0.0,0.04305737111876817
