Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,39,-0.31822689836021634,5.846807687305361,0.0022067254443584724
2,26,1.0522421892206049,6.36068831186752,0.0024006731107001165
3,26,1.1646841953601244,6.466368918585561,0.0024406259694111114
4,33,0.30214605271389755,5.927530442793085,0.0022371991579417144
5,26,1.440564601453318,6.884480285613535,0.002598337643095579
6,26,1.4272918806664576,4.905176793349568,0.0018516327333282555
7,28,1.01241847351516,6.312537966342949,0.002382477998011971
8,29,0.7972109144109093,6.145714718171418,0.0023195371603282012
9,27,0.563528578872928,5.69230523720979,0.0021482897564687503
10,37,-0.10298094524946241,5.8655838461984695,0.0022138099246046994
11,30,1.1200595981575734,6.42836390156374,0.0024262348536654398
12,26,1.3776745337202354,4.922675740128303,0.0018580860026323875
13,26,1.1469454641048187,6.306972831104958,0.0023808451480276144
14,26,1.0996880141413348,6.403119268753407,0.002416662972533075
15,28,1.0665485393130394,6.375166479777836,0.002406139837831681
16,26,1.3661601103296201,6.707910845867303,0.002531972527491988
17,26,1.0233466023660822,6.312171739825804,0.002382310150378197
18,29,0.623733262441652,5.60295137387067,0.0021147003884019635
19,26,1.552248286771908,4.552312554859546,0.0017181524357766233
20,26,0.5162283239287858,5.675240613032762,0.0021420273825545587
21,26,1.3496770106765892,4.907910327257604,0.0018523401707858309
22,36,0.4158131187294399,5.964661275111362,0.0022512039808515174
23,32,0.5277540168726391,6.004279965067855,0.0022661560647079695
24,27,1.3400025187389444,6.72560475892752,0.00253839202494635
25,30,0.6792910444095973,6.048795709603074,0.002282904646805786
26,26,1.2576086089724503,6.569825380759819,0.002479742073543685
27,27,1.2909822045309995,6.653288380961272,0.0025111002419865493
28,40,-1.2074614284899527,5.8236288386451625,0.002197975663821091
29,29,1.3113059105270026,6.681116016850259,0.0025215957882919623
30,37,-0.7288986521065655,5.810904710620755,0.0021931741229075687
31,26,1.4297122111442595,6.854269986855872,0.002586880194396023
32,32,0.9916285607843125,6.273996712225228,0.0023680241673557072
33,27,0.9147893175002858,6.220126811730466,0.0023476548411689798
34,26,1.5523339493292254,4.552244807595146,0.001718121778007615
35,36,0.8066261207858373,5.490136823639179,0.0020721090244468997
36,26,1.2768895620474952,5.008274490111505,0.0018902361228681193
37,26,1.4888720674967355,4.742113235512593,0.001789964386208581
38,37,0.7372500052168486,5.53352334669268,0.0020884823541480234
39,26,2.1584148095806333,3.298742835445872,0.0012447528470692876
40,34,1.2229092145938023,6.561182755415202,0.0024763454413939696
41,26,-0.9861510590218026,5.82557323281857,0.002198710242907469
42,26,0.9687353242679475,6.26844892084029,0.002365889979119374
43,26,0.5189468685753095,5.942945681742788,0.0022429002074713144
44,26,0.8928905853202816,6.083108245272356,0.002296199479439584
45,26,0.07331735891219344,5.772496244754174,0.0021786447168056786
46,29,1.1303009183316395,6.433888525078908,0.0024283391329681554
47,26,0.6610080959014896,5.714633169092779,0.002156596279124516
48,35,0.11108199524278783,5.768327916756035,0.002177068489482206
49,43,-0.7153265318707772,5.8107990736592825,0.002193134632342438
50,26,0.8374467539402948,5.487393172084971,0.0020711074879463907
