Iteration,Cost
1,1940.0703880489743
2,1911.7393598226884
3,1911.7393598226884
4,1911.7393598226884
5,1911.7393598226884
6,1911.7393598226884
7,1911.7393598226884
8,1911.7393598226884
9,1911.7393598226884
10,1911.7393598226884
11,1911.7393598226884
12,1911.7393598226884
13,1911.7393598226884
14,1911.7393598226884
15,1911.7393598226884
16,1911.7393598226884
17,1911.7393598226884
18,1911.7393598226884
19,1911.7393598226884
20,1911.7393598226884
21,1911.7393598226884
22,1911.7393598226884
23,1911.7393598226884
24,1911.7393598226884
25,1911.7393598226884
26,1911.7393598226884
27,1911.7393598226884
