Iteration,Cost
1,2037.999712714498
2,2037.999712714498
3,2037.999712714498
4,2037.999712714498
5,2037.999712714498
6,2037.999712714498
7,1953.652210148975
8,1953.652210148975
9,1953.652210148975
10,1953.652210148975
11,1953.652210148975
12,1953.652210148975
13,1953.652210148975
14,1953.652210148975
15,1953.652210148975
16,1953.652210148975
17,1953.652210148975
18,1953.652210148975
19,1953.652210148975
20,1953.652210148975
21,1932.6490725953252
22,1932.6490725953252
23,1932.6490725953252
24,1932.6490725953252
25,1932.6490725953252
26,1932.6490725953252
27,1932.6490725953252
28,1932.6490725953252
29,1932.6490725953252
30,1855.6737182258382
31,1855.6737182258382
32,1855.6737182258382
33,1855.6737182258382
34,1855.6737182258382
35,1855.6737182258382
36,1855.6737182258382
37,1855.6737182258382
38,1855.6737182258382
39,1855.6737182258382
40,1855.6737182258382
41,1855.6737182258382
42,1855.6737182258382
43,1855.6737182258382
44,1855.6737182258382
45,1855.6737182258382
46,1855.6737182258382
47,1855.6737182258382
48,1855.6737182258382
49,1855.6737182258382
50,1855.6737182258382
51,1855.6737182258382
52,1855.6737182258382
53,1855.6737182258382
54,1855.6737182258382
55,1855.6737182258382
