Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,34,1913.0554077649165,-9.824551833248275,-0.00528119439552193
2,35,1926.1817411192305,-9.245719248458622,-9.989706558126342e-05
3,26,1924.136338662946,-10.4105262558949,-0.001015771740149314
4,38,1938.3902847183465,-10.573394818469364,-0.002959271147886678
5,31,1817.3799292333251,-10.4081484108654,-0.0001292410364985814
6,26,1936.5779812840858,-10.388512130623221,-0.002696515310058594
7,38,1826.1781608889241,-11.966704099500209,-0.00021713695944823024
8,52,1931.7337777640398,-7.575530747350752,-0.0035244032178913926
9,26,1909.0221614115148,-9.194254193403712,-0.004527390078101633
10,64,1913.3283995034901,-9.266614338083441,-0.004930848655881517
11,33,1924.1746903862365,-9.77304470377811,-0.0062286113654577676
12,28,1918.734748241246,-8.675618850842383,-0.00446337381432936
13,35,1914.0152931135349,-8.060600469267893,-0.00019083444301475498
14,26,1913.4252173016955,-9.964037159758618,-0.00534563230050062
15,26,1924.151607527162,-9.533700876842195,-0.0013400868118241388
16,26,1933.8009144188707,-10.955255503192564,-0.0023126871659586027
17,36,1935.4139006628127,-10.668869375260309,-0.00681727516121019
18,61,1914.4121716591449,-9.919869787132921,-0.005406632273322547
19,38,1919.9186176721032,-10.397240937307334,-0.005792894192489448
20,26,1926.5332456425542,-11.349587425759282,-0.00043183505742076854
21,36,1915.9479177518194,-10.28589775904328,-0.005538581749132235
22,27,1800.9353278394278,-11.545851767440345,-0.0001962574925061351
23,26,1938.628435205375,-9.224604398019089,-0.006488386607818602
24,27,1920.0918731121185,-9.719702293400747,-0.005814564464256832
25,26,1920.2395584416547,-8.712814998056631,-0.004706506047335122
26,26,1907.4150442451898,-9.382635710385909,-0.0046108175328363876
27,48,1941.0015361245844,-9.634911856777581,-0.0026284825166574648
28,73,1871.9670319418506,-9.435362144813672,-0.00010846978669530389
29,26,1906.1955161547648,-9.36856103178695,-0.004517096372093797
30,26,1956.648959789411,-11.913058417434945,-0.003496029931218135
31,33,1915.7492799612494,-10.03224065262392,-0.005519667346152801
32,26,1935.574322419087,-9.85553056573391,-0.0021129256879307765
33,42,1867.0443761427155,-14.428838421918732,-0.00019852264827247617
34,32,1735.6237944237414,-10.020879458691217,-0.00014407782013873703
35,31,1954.791608323292,-10.099604123800498,-0.00999166349168112
36,89,1788.9782633992352,-11.412950580678144,-0.00018500341101839997
37,26,1925.5481734335517,-10.426528471434962,-0.00109044442818102
38,37,1914.9054529936525,-9.47207807204916,-0.005240204460606236
39,30,1935.3794554210056,-9.570443088244716,-0.006633402493512317
40,55,1937.4429145839001,-8.648400009598578,-0.00566723299353278
41,58,1910.6489316973502,-10.221080489159329,-0.0051960972029989625
42,26,1908.4080694414452,-9.353722650292069,-0.00465031268279556
43,26,1820.7986755175548,-12.853249199325111,-0.00020567121818995023
44,42,1737.7910708495144,-9.685442956440095,-0.00013490499403759554
45,26,1924.3517627571252,-8.17395794204472,-0.006579821473617876
46,33,1934.513082147589,-10.715441062688683,-0.006713824174948626
47,31,1765.1431486816386,-9.552135740453355,-0.00015237916078039612
48,26,1919.9852777614567,-10.585686586944274,-0.005748476360035704
49,28,1915.2020800661348,-10.147905681399711,-0.0054877469590602435
50,55,1855.6737182258382,-12.215111015341254,-0.0002524888094737714
