Iteration,Cost
1,1920.2395584416547
2,1920.2395584416547
3,1920.2395584416547
4,1920.2395584416547
5,1920.2395584416547
6,1920.2395584416547
7,1920.2395584416547
8,1920.2395584416547
9,1920.2395584416547
10,1920.2395584416547
11,1920.2395584416547
12,1920.2395584416547
13,1920.2395584416547
14,1920.2395584416547
15,1920.2395584416547
16,1920.2395584416547
17,1920.2395584416547
18,1920.2395584416547
19,1920.2395584416547
20,1920.2395584416547
21,1920.2395584416547
22,1920.2395584416547
23,1920.2395584416547
24,1920.2395584416547
25,1920.2395584416547
26,1920.2395584416547
