Iteration,Cost
1,468.6320899107562
2,468.6320899107562
3,467.03129201620993
4,467.03129201620993
5,467.03129201620993
6,467.03129201620993
7,467.03129201620993
8,467.03129201620993
9,467.03129201620993
10,467.03129201620993
11,467.03129201620993
12,467.03129201620993
13,467.03129201620993
14,467.03129201620993
15,467.03129201620993
16,467.03129201620993
17,467.03129201620993
18,467.03129201620993
19,467.03129201620993
20,467.03129201620993
21,467.03129201620993
22,467.03129201620993
23,467.03129201620993
24,467.03129201620993
25,467.03129201620993
26,467.03129201620993
27,467.03129201620993
28,467.03129201620993
