Iteration,Cost
1,479.71912279003635
2,479.71912279003635
3,479.71912279003635
4,479.71912279003635
5,479.71912279003635
6,479.71912279003635
7,479.71912279003635
8,479.71912279003635
9,479.71912279003635
10,479.71912279003635
11,479.71912279003635
12,479.71912279003635
13,479.71912279003635
14,479.71912279003635
15,479.71912279003635
16,479.71912279003635
17,479.71912279003635
18,479.71912279003635
19,479.71912279003635
20,479.71912279003635
21,479.71912279003635
22,479.71912279003635
23,479.71912279003635
24,479.71912279003635
25,479.71912279003635
26,479.71912279003635
