Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.1087659177608806,-1.461089996814627,-7.805458627592248e-05,0.02031406936676629,0.02596959986662014,0.0,0.06248224852749417
2,26,0.11144725865051675,-1.4122226844350712,-7.064343152602217e-05,0.02229433211441874,0.025501065388307428,0.0,0.06365186114779058
3,26,0.11236624783711316,-1.450512117426611,-6.426919678464598e-05,0.024141138147051638,0.025669434132789302,0.0,0.06255567555727222
4,26,0.11174576507917025,-1.4174934634885406,-6.902538816212517e-05,0.022749649591325038,0.02551208328407088,0.0,0.06348403220377434
5,26,0.10986045891259653,-1.443834123725074,-7.455342067540311e-05,0.02120240008897069,0.025790852078532427,0.0,0.06286720674509341
6,31,0.09664208535066054,-1.4999506540603276,-7.789345228865043e-05,0.02036450667047702,0.026071587990350708,0.0,0.05020599068983282
7,31,0.10916541291591839,-1.4530445138207164,-7.686273210282153e-05,0.020606058251887514,0.025893483542010886,0.0,0.06266587112201999
8,29,0.09538737491951665,-1.484111270519088,-7.994172957550465e-05,0.019798443993683173,0.026042970641911963,0.0,0.049545960283921525
9,26,0.11282048796492128,-1.4610011580892346,-6.205868163377355e-05,0.02483636095607806,0.02570730772583667,0.0,0.062276819283006546
10,44,0.09625647723845798,-1.491117683036596,-7.740633017305743e-05,0.02047341576773592,0.02603325252217452,0.0,0.04974980894854753
11,26,0.10857597705944728,-1.4506109739748987,-7.964342457301987e-05,0.019890163066274374,0.0259197021649391,0.0,0.06276611182823381
12,50,0.10242781969588148,-1.488311563681357,-8.48016011036803e-05,0.019843316150649118,0.026123175354070854,0.0065927125873022074,0.0498686156038593
13,39,0.09881385491385948,-1.4969849009160914,-8.333877815199951e-05,0.019596590608145004,0.026134641544845794,0.0028208414141617233,0.05026178134670696
14,26,0.11153608984702558,-1.4386877519740404,-6.814057463373801e-05,0.0229770604340809,0.02564942780569753,0.0,0.06290960160724715
15,28,0.10971546023968412,-1.4127237598983817,-7.921873703166859e-05,0.020080011302872243,0.025643068341431274,0.0002287601052031185,0.06376362049017749
16,29,0.09551855447256152,-1.48515055271758,-7.943718613892753e-05,0.019908213427687876,0.02603981082015367,0.0,0.04957053022471997
17,26,0.10931248059627766,-1.4533423029780863,-7.617447963765385e-05,0.02077900715212797,0.025884662979505133,0.0,0.06264881046464456
18,26,0.10935172910164416,-1.4190486607854205,-7.934438250939316e-05,0.020020691113037146,0.025690121738038516,4.945287253366182e-05,0.06359146337803484
19,27,0.11095405360896904,-1.4745767618190027,-7.167386921265017e-05,0.021932067372048072,0.02590204733812532,0.0,0.06311993889879565
20,29,0.09563749327122728,-1.4891473691096058,-7.970637207804559e-05,0.01984102148935002,0.026057700744252725,0.0,0.04973877103762454
21,28,0.09573568674005943,-1.496185068596396,-8.125346024919302e-05,0.019500214975446333,0.0261037037588812,0.0,0.050131768005731894
22,27,0.11007553210342394,-1.4305303767267823,-7.472752992779188e-05,0.021160824049248017,0.02569855216497493,0.0,0.06321615588920099
23,51,0.09631672405744038,-1.4882128861330306,-7.66142848531463e-05,0.020698499103767667,0.026011896473169677,0.0,0.04960632848050304
24,31,0.1013307496163522,-1.4969454449707373,-5.7989363563058175e-05,0.02615452450191604,0.02577024140407238,0.0,0.04940598371036378
25,26,0.10903786828005435,-1.4693378875041865,-8.034592813045867e-05,0.019798158327492498,0.02600165853892434,0.0,0.06323805141363752
26,31,0.09570539370646983,-1.4844550576359352,-7.86303927916049e-05,0.020157049376855203,0.026026365658700795,0.0,0.04952197867091384
27,45,0.10243124743372731,-1.4971706316687237,-5.4646237495344346e-05,0.02738807917463554,0.02571805459550512,0.0,0.049325113663586655
28,49,0.10867262447204129,-1.4559639231392445,-7.882133867009996e-05,0.02010744528484609,0.02594511182683933,0.0,0.06262006736035587
29,27,0.11245504408794471,-1.3953673326809826,-6.764647014068483e-05,0.023191043202506246,0.025330397208725212,0.0,0.06393360367671326
30,27,0.10986548549727118,-1.4366562958314928,-8.055172174624035e-05,0.01989487065883702,0.025834440297413254,0.0009980180169155695,0.06313815652410533
31,26,0.10955845064443852,-1.3992435226789772,-7.656314867329544e-05,0.020407701469503173,0.02552268328420844,0.0,0.0636280658907269
32,36,0.09592711918322272,-1.4889832585467064,-8.015088381947786e-05,0.02019076199144918,0.026041056749759782,0.0,0.04969530044201376
33,26,0.1100192511008283,-1.473649083021944,-7.556523044733449e-05,0.02092423399502139,0.025957556804481193,0.0,0.06313746030132572
34,45,0.10234550407382484,-1.4934381749982033,-8.4839072736032e-05,0.019774961297605694,0.02614191602678256,0.0063045432222852416,0.05012408352715135
35,28,0.09925299520462003,-1.49759062254178,-6.53416399739818e-05,0.02372513028478872,0.02588443543759436,0.0,0.049643429482236955
36,26,0.11007429305382997,-1.4841947182634714,-7.451825329616918e-05,0.021173156326898562,0.026016601341681975,0.0,0.06288453538524943
37,27,0.10957180416657525,-1.4840384401345965,-7.669780018434904e-05,0.020635961391849846,0.026049861574754862,0.0,0.06288598119997055
38,26,0.11421213287079562,-1.4890244747556167,-5.955138004764583e-05,0.025620847170625932,0.025803351730506362,0.0,0.06278793396966333
39,36,0.10045501466760254,-1.4995040405507394,-6.124157268865438e-05,0.02502905617302411,0.025829710759483395,0.0,0.04959624773509503
40,26,0.11241415539157973,-1.3758010755281223,-7.256381075749878e-05,0.021821443187484784,0.025272449734234363,0.0,0.06532026246986058
41,35,0.09600833466996485,-1.4911604153493416,-7.843879187804242e-05,0.02017576542118716,0.026047508286278016,0.0,0.04978506096249967
42,26,0.11062390520562941,-1.3927387191325424,-7.494982805522946e-05,0.02114688442252971,0.025432440290500343,0.0,0.06404458049259935
43,35,0.11129837151798588,-1.415571440649439,-8.009716289261281e-05,0.020151657885320823,0.025677174655282485,0.00177170136921867,0.0636978376081639
44,29,0.1096489702507934,-1.4250213771798506,-7.724221371046246e-05,0.02055035210562295,0.02569943830505114,0.0,0.06339917984011931
45,26,0.11008297367841052,-1.400880978545123,-7.535565263019342e-05,0.021040134429892134,0.02549706612545876,0.0,0.06354577312305963
46,33,0.11076535183314914,-1.3986662472339257,-7.312445770963488e-05,0.02162590886131705,0.025444973755595072,0.0,0.06369446921623702
47,37,0.10936393520539096,-1.4818471472495602,-7.787297133129154e-05,0.020374903343003032,0.026052554736804713,0.0,0.06293647712558322
48,27,0.1108351816279925,-1.4482928546200515,-7.010303620215604e-05,0.022392894386751377,0.025750781137252154,0.0,0.06269150610398896
49,26,0.11002995269727671,-1.4853174661325665,-7.461994593290552e-05,0.021145588857518945,0.02602628616498259,0.0,0.06285807767477518
50,35,0.09641371760401983,-1.4867048846226751,-7.559817166686873e-05,0.020901214278886016,0.0259924871931593,0.0,0.049520016131974515
