Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,30,4.282215679276707,0.17928783019653646,0.00011745767902319749
2,48,4.299061367215695,0.1945735972165304,0.00012859596998910129
3,26,4.305260048781313,0.1790441971632661,0.0001177189135094826
4,26,4.2492992803859275,0.2557059476041091,0.00016680203636083746
5,40,4.6546606003443936,0.25147290597139804,0.00020122615130457633
6,27,4.346418749219117,0.22146889038569242,0.0001487353735866931
7,30,4.6132327917795015,0.1533683283748863,0.00010586439247738744
8,49,4.388242366499298,0.22358515890377967,0.00013944745327880615
9,26,4.286754360145092,0.2602313848691013,0.0001669324998509839
10,35,4.244430105129499,0.1757979575658331,0.00011391946393813856
11,26,4.737937584737259,0.2079556708070433,0.00016860061333352693
12,38,4.5604321561076935,0.25457779384455964,0.00018814354839474202
13,47,4.214072695696715,0.23475888539976206,0.00015196098580156438
14,26,4.285442899854656,0.2338234601211142,0.00015462668574738747
15,26,4.362487886757507,0.24810903837319748,0.0001556078730267475
16,26,4.225010035561364,0.2046654694563942,0.00013377769941610263
17,30,4.300864825307469,0.2383354532457387,0.00015155460226067076
18,26,4.522803893859023,0.27319298669452863,0.0001969610075165609
19,26,4.490563222129501,0.2638868164095715,0.00018699539914886586
20,40,4.736608824762323,0.25175708222502885,0.00022672075992532758
21,26,4.252152749272364,0.19123582981764825,0.00012526311897528475
22,30,4.414992280156391,0.22991860413057866,0.0001577431251346224
23,39,4.392810178935492,0.2662945051050813,0.00018059073050643616
24,27,4.861223441196301,0.22017524186697215,0.0002509767896097843
25,43,4.267841834320581,0.2329493850596221,0.00015344476375385186
26,31,4.316312077310696,0.17532012520788548,0.00011525656910318084
27,51,4.29450777487906,0.2504213140198032,0.00015983279045411736
28,33,4.310141446150845,0.27463915251757637,0.00017617291266332325
29,26,4.4179216807752395,0.272525346738408,0.00016901069526784895
30,28,4.230693860285129,0.20365600275781057,0.00013126042583259977
31,26,4.33269808611138,0.2608027615630382,0.00017362377130895768
32,29,4.724033058248384,0.20822137672315355,0.00016660246378585742
33,51,4.376731851411889,0.27302149688951427,0.00018365155083798645
34,26,4.408077814570027,0.24316332448488456,0.0001507044129395395
35,26,4.257839106790142,0.24721533740764823,0.0001620080516508383
36,51,4.242669042182497,0.21937370469682255,0.00014390952506501854
37,26,4.638599829174822,0.18947293863403417,0.00011204540276448283
38,26,4.196110372619258,0.20679731476544605,0.00013454541620325312
39,36,4.7975422971270385,0.24119907851508907,0.00024245523192627862
40,28,4.404123257868899,0.23092901238169974,0.00014337799780488592
41,38,4.376307550989995,0.2470472736691323,0.00015437265838268288
42,26,4.287687275960255,0.18599678016762497,0.00011921061866684924
43,26,4.462200899939973,0.2542748781564461,0.00015514596495309562
44,26,4.864177015720722,0.22083087222703035,0.0002625418586188225
45,72,4.2882547676770075,0.2540328383902915,0.00016254110719832993
46,27,4.287680674527618,0.22289314217882988,0.00014205343409081552
47,26,4.641881443855352,0.25616857112974806,0.000146975952284644
48,26,4.3347027394873185,0.21948362045267095,0.00014693875133692136
49,55,4.3306923441717435,0.26680089394130735,0.00017716110677328467
50,30,4.254259220937485,0.17850604152749314,0.00011641813266308032
