Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,7,3.2870618918175234,-10.50309690901257,-0.0006991793950830759
2,5,3.2900739848975427,-10.975274843383701,-0.0008241703126733255
3,6,3.2945723681489207,-9.167820450672806,-0.0006932696583235283
4,6,3.2873200175000954,-10.416462903852455,-0.0006994388676576655
5,5,3.287995622618425,-9.562116211975258,-0.0006057318302346935
6,5,3.291352226321561,-9.467780652687253,-0.0006743180692077933
7,6,3.2890817597313284,-11.089052835664312,-0.0007937163790862397
8,5,3.2877678071582723,-9.74210669643827,-0.0006290284339538236
9,6,3.289650103925433,-10.056190803140275,-0.0007267323345190504
10,5,3.2963001593654155,-9.193328211918093,-0.0066419035635745674
11,5,3.2963854388730978,-9.20434529121625,-0.006634637200509094
12,5,3.2911913073944157,-9.623480716011457,-0.0007001126736479067
13,6,3.296566427856049,-8.78723305403539,-0.006214969882297928
14,5,3.2870816883783363,-10.796794701124306,-0.0007185954147391309
15,5,3.2866441302455542,-10.717636792635084,-0.0007012052389063937
16,6,3.2935943157502776,-11.39688882952025,-0.0009646213443010058
17,6,3.2867986698747713,-10.355294917528212,-0.0006788160609838773
18,7,3.2887671389168234,-10.382896152107456,-0.0007394213840892809
19,4,3.2876095204751192,-9.650397420554263,-0.0006106253764950036
20,5,3.2881561956751613,-10.280845212338512,-0.0007105644384983326
21,5,3.2880355700227244,-11.132440378513124,-0.0007596514622118921
22,4,3.29303397721507,-11.56922995209078,-0.0009394903491700846
23,7,3.289064252016172,-11.390036950183976,-0.0007947629474755503
24,6,3.2967479646726323,-8.456637997288084,-0.005756481148345928
25,5,3.2907855656792813,-10.452659533576039,-0.0008105695994095607
26,5,3.290027925342226,-10.184445332891201,-0.0007551700420007166
27,5,3.2907291168111685,-12.026257080850968,-0.0008247852411101915
28,4,3.2900299903264445,-11.096495149348137,-0.000826621399787863
29,5,3.2927665008491034,-11.740509308670255,-0.0009224346430703146
30,5,3.2886483713593426,-11.425371333312263,-0.0007799208286991743
31,5,3.2870251526041736,-9.914253544119497,-0.0006345251262916624
32,6,3.2890526068050154,-11.663679785517907,-0.000786754279017231
33,5,3.2954811435674047,-12.891103539048487,-0.0009019719297818241
34,4,3.2919249989843116,-10.034096337884101,-0.0007928016116794615
35,5,3.290752787539288,-10.685492648734531,-0.000830564052095229
36,5,3.2902856776391136,-11.080861410581583,-0.000835252186917896
37,5,3.2889292288336844,-10.698473714203494,-0.0007709595780754043
38,5,3.288080347134313,-10.671626447781364,-0.0007423160093187131
39,5,3.292587835116708,-12.337655115161219,-0.0008653175023813726
40,7,3.296395190904597,-8.747844949226177,-0.006045342704461741
41,5,3.291166351429716,-10.314087304111354,-0.0008073403823132463
42,5,3.291343855988109,-9.72218205566223,-0.0007225441827727053
43,6,3.287002881528664,-9.906370443081805,-0.0006328793987231546
44,5,3.287008554884446,-9.877378211972648,-0.0006290706214821034
45,6,3.28681111493521,-10.784144125452954,-0.0007097095616729956
46,4,3.2918887408363995,-10.535786674653622,-0.0002598324668653543
47,7,3.2903704740360973,-9.422486072782078,-0.0006398210978171698
48,5,3.288506998543564,-9.726205463417003,-0.0006456928109476361
49,5,3.287731853914587,-10.633231937129644,-0.0007289496066555743
50,5,3.2878337101284867,-10.116842098591164,-0.0006824963620799193
1,4,3.292620896273784,-11.05260494017427,-0.000919720473739903
2,4,3.294028275815052,-11.902200117470066,-0.00031491127639205526
3,4,3.297421960301459,-8.512105194028862,-0.005918464812844694
4,4,3.2888188972001284,-10.787359584311098,-0.0007728800008103926
5,4,3.290984079989041,-12.069557548954322,-0.0008306823973942834
6,4,3.2921504195715983,-10.577129494461275,-0.0008696096338051485
7,4,3.289236448946415,-11.271311534562848,-0.0008012989731245321
8,4,3.295058950968584,-12.140313762419474,-0.0009893354100512465
9,4,3.290901010059493,-9.804081056235617,-0.000724204280647114
10,4,3.2934422736778726,-10.786428845910777,-0.0005800320174453883
11,4,3.2902630733353813,-11.49724364016813,-0.0008354599012326382
12,4,3.287871812626857,-10.777756466501401,-0.0007421609570307632
13,4,3.2961169087503985,-9.12831513194179,-0.006587736151588777
14,4,3.2943315196376823,-12.050858541556217,-0.0009662424244428341
15,4,3.2988834077366476,-9.451706303503826,-0.004245718954920669
16,4,3.2936762705018734,-11.315032019446285,-0.00032495786254812826
17,4,3.296753500673769,-10.099483271748632,-0.004287592274931775
18,4,3.2889161213159923,-10.671474855321463,-0.0007687038039290795
19,4,3.2915843304956574,-12.123032831438195,-0.0008487215622023812
20,4,3.291177207676412,-11.748921300417166,-0.0008602265305442261
21,4,3.2876721422132227,-10.017396291372783,-0.0006655268900780968
22,4,3.288824093310531,-9.566568299338641,-0.0006272007470407483
23,4,3.2919983352680213,-9.628986710214278,-0.0007238238740084552
24,4,3.2870229213158004,-10.250033417624657,-0.0006747673652206061
25,4,3.296093857586698,-11.396284587843645,-0.0006617652283915408
26,4,3.2892176777433138,-11.022629078817864,-0.0007965279721154966
27,4,3.289142731913429,-9.544403962773309,-0.0006313676707267986
28,4,3.2903024723441323,-9.597545190154335,-0.0006711534877748386
29,4,3.2893882735067574,-9.61502267451118,-0.0006501315554558341
30,4,3.2951051230199444,-11.7740498776326,-0.0010185004973992601
31,4,3.2918408665255345,-10.768069263187002,-0.0008748227930599024
32,4,3.2903593445215917,-10.49422892686301,-0.0008007621665526996
33,3,3.2926213311090007,-11.604787230819184,-0.0009220183542633957
34,4,3.2907785976714155,-10.288399858262196,-0.0007917617969693935
35,4,3.2977074391339656,-9.719624771160802,-0.007237318157764206
36,4,3.2898791293253935,-10.78143274731989,-0.0008076655637354394
37,4,3.2902636421495215,-10.36199556355691,-0.0007837959657692297
38,4,3.2983877076111643,-9.339438537014075,-0.007140161935006648
39,4,3.2886459143911453,-10.512649261189068,-0.0007478188789141211
40,4,3.2971115853974973,-8.80690406740139,-0.006309298937921258
41,4,3.2967172164508454,-8.567734361489386,-0.005816443715756179
42,4,3.2917186404793726,-10.83525937514574,-0.0008749173768231328
43,4,3.2903336117729935,-10.22602517215769,-0.0007698819706135505
44,4,3.289171136500986,-10.41552249754595,-0.0007550878952083924
45,4,3.297013785727034,-10.015573032902623,-0.004309889602481625
46,4,3.292394962440429,-10.548908886496072,-0.0005390031860636555
47,4,3.29557936469982,-8.705049493415459,-0.0005975463699330842
48,4,3.293159866390846,-9.774232370347917,-0.0007862470339830762
49,4,3.290410605617797,-11.085872880780776,-0.0008397125378309736
50,4,3.297199025221996,-9.626057437926903,-0.007278552270421313
