Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,7,3.2870618918175234,-10.50309690901257,-0.0006991793950830759
2,5,3.2900739848975427,-10.975274843383701,-0.0008241703126733255
3,6,3.2945723681489207,-9.167820450672806,-0.0006932696583235283
4,6,3.2873200175000954,-10.416462903852455,-0.0006994388676576655
5,5,3.287995622618425,-9.562116211975258,-0.0006057318302346935
6,5,3.291352226321561,-9.467780652687253,-0.0006743180692077933
7,6,3.2890817597313284,-11.089052835664312,-0.0007937163790862397
8,5,3.2877678071582723,-9.74210669643827,-0.0006290284339538236
9,6,3.289650103925433,-10.056190803140275,-0.0007267323345190504
10,5,3.2963001593654155,-9.193328211918093,-0.0066419035635745674
11,5,3.2963854388730978,-9.20434529121625,-0.006634637200509094
12,5,3.2911913073944157,-9.623480716011457,-0.0007001126736479067
13,6,3.296566427856049,-8.78723305403539,-0.006214969882297928
14,5,3.2870816883783363,-10.796794701124306,-0.0007185954147391309
15,5,3.2866441302455542,-10.717636792635084,-0.0007012052389063937
16,6,3.2935943157502776,-11.39688882952025,-0.0009646213443010058
17,6,3.2867986698747713,-10.355294917528212,-0.0006788160609838773
18,7,3.2887671389168234,-10.382896152107456,-0.0007394213840892809
19,4,3.2876095204751192,-9.650397420554263,-0.0006106253764950036
20,5,3.2881561956751613,-10.280845212338512,-0.0007105644384983326
21,5,3.2880355700227244,-11.132440378513124,-0.0007596514622118921
22,4,3.29303397721507,-11.56922995209078,-0.0009394903491700846
23,7,3.289064252016172,-11.390036950183976,-0.0007947629474755503
24,6,3.2967479646726323,-8.456637997288084,-0.005756481148345928
25,5,3.2907855656792813,-10.452659533576039,-0.0008105695994095607
26,5,3.290027925342226,-10.184445332891201,-0.0007551700420007166
27,5,3.2907291168111685,-12.026257080850968,-0.0008247852411101915
28,4,3.2900299903264445,-11.096495149348137,-0.000826621399787863
29,5,3.2927665008491034,-11.740509308670255,-0.0009224346430703146
30,5,3.2886483713593426,-11.425371333312263,-0.0007799208286991743
31,5,3.2870251526041736,-9.914253544119497,-0.0006345251262916624
32,6,3.2890526068050154,-11.663679785517907,-0.000786754279017231
33,5,3.2954811435674047,-12.891103539048487,-0.0009019719297818241
34,4,3.2919249989843116,-10.034096337884101,-0.0007928016116794615
35,5,3.290752787539288,-10.685492648734531,-0.000830564052095229
36,5,3.2902856776391136,-11.080861410581583,-0.000835252186917896
37,5,3.2889292288336844,-10.698473714203494,-0.0007709595780754043
38,5,3.288080347134313,-10.671626447781364,-0.0007423160093187131
39,5,3.292587835116708,-12.337655115161219,-0.0008653175023813726
40,7,3.296395190904597,-8.747844949226177,-0.006045342704461741
41,5,3.291166351429716,-10.314087304111354,-0.0008073403823132463
42,5,3.291343855988109,-9.72218205566223,-0.0007225441827727053
43,6,3.287002881528664,-9.906370443081805,-0.0006328793987231546
44,5,3.287008554884446,-9.877378211972648,-0.0006290706214821034
45,6,3.28681111493521,-10.784144125452954,-0.0007097095616729956
46,4,3.2918887408363995,-10.535786674653622,-0.0002598324668653543
47,7,3.2903704740360973,-9.422486072782078,-0.0006398210978171698
48,5,3.288506998543564,-9.726205463417003,-0.0006456928109476361
49,5,3.287731853914587,-10.633231937129644,-0.0007289496066555743
50,5,3.2878337101284867,-10.116842098591164,-0.0006824963620799193
