Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,31,3.669909060597325,-99.94145755799349,-0.8487367442392194
2,26,3.605509858818086,-99.68915460307838,-0.9983391087753224
3,32,3.6486806679869495,-94.50470586528529,-0.9128341513285861
4,32,3.621525599644606,-96.65741995054513,-0.9727240864430369
5,31,3.704022289803371,-92.42539412110523,-0.7936454914754609
6,34,3.1875798528741495,-98.65952335932288,-0.0012085096249016447
7,32,3.648358006058065,-95.16268561098254,-0.9099406473382696
8,31,3.77350976216013,-80.63007614780071,-0.7066008898300972
9,32,3.8486119047257987,-73.84662720376376,-0.6014985157014736
10,32,3.7090418610693607,-96.79761773691894,-0.7757765841212519
11,31,3.7785442038124875,-82.52238509259381,-0.6818782681783893
12,31,3.6268986085770254,-98.60870262287268,-0.9480159502039766
13,30,3.6220995686606234,-99.18120764632043,-0.9577013710986818
14,35,3.4205163483477277,-95.6604167166451,-0.0010362253972366242
15,42,3.4356524195154385,-96.60234299230363,-0.0010388377100922072
16,45,3.0537853422625445,-98.13973520487676,-0.0011764728405182102
17,46,3.146857732117401,-97.81586440772446,-0.0011884138134010337
18,32,3.6835164153412383,-85.94235822116094,-0.9050061056713847
19,31,3.6694926854105128,-98.92811707064342,-0.8515106927201496
20,31,3.684885538339048,-90.18150313757037,-0.846956649754657
21,31,3.617766250192738,-99.190841463966,-0.9685745969635262
22,29,3.6104132434468705,-97.3711554093276,-0.9995640646174857
23,42,2.9573505370340145,-99.40437235437511,-0.0011794922933536715
24,30,3.6993990418762945,-94.75947107194781,-0.7981660423991994
25,32,3.616992249743073,-99.8439968351365,-0.9679071026880894
26,34,3.6226872992062145,-94.17077416787524,-0.9927982823669956
27,30,3.6415565891811266,-98.46470830237313,-0.9135176706116027
28,31,3.6551167395543867,-92.16651967846232,-0.9127232357788111
29,38,2.945137652577465,-99.15903783079928,-0.0011747035883548532
30,30,3.6056441391452276,-99.5072816471178,-0.9989291729014179
31,26,3.6094456952515346,-99.9537710355387,-0.9866580147727637
32,33,3.739526892460437,-81.34619411497877,-0.7906023201384348
33,33,3.650984649141279,-91.9157764352366,-0.9275348079784667
34,28,3.6045973801438334,-99.95478136777135,-0.9994225490107057
35,31,3.6409455811202025,-92.11207109245255,-0.9574541745680402
36,33,3.6152786185634236,-98.30862424491086,-0.9794764893616114
37,32,3.676684778514417,-89.12448332442993,-0.8795880047850171
38,30,3.639902238608022,-99.85964003609521,-0.9137653673633634
39,31,3.618574768435073,-99.15825441270157,-0.9666620816419419
40,33,3.686494329401448,-95.39492909594018,-0.8230426691986873
41,33,3.628846910089566,-96.42165361324135,-0.953957313026673
42,33,3.6858691455872945,-91.86208319691123,-0.8348828795964136
43,31,3.6065441086688326,-98.91301822721339,-0.9998931486683988
44,30,3.754551977807931,-82.33874229418556,-0.7360107546554321
45,31,3.6819120070912863,-98.99924314243631,-0.8257203660449967
46,30,3.6064470832585047,-99.04734849810927,-0.9993369046529913
47,45,3.2843835370268346,-94.41731609842454,-0.0011710691415087082
48,26,3.606864050650784,-99.47661970572118,-0.995807466301483
49,32,3.6335404484061398,-94.93927169468182,-0.951429902767578
50,30,3.6046966076275395,-99.9447847939365,-0.9992075050194087
