Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,1456.4523355877623,-13.15797111725745,-0.0006853080379446389
2,26,1439.8612702234789,-13.47726868221577,-0.0005558757984091086
3,41,1427.8569067827161,-11.444798598967044,-0.0004319319388445602
4,26,1457.3610193447957,-10.969318632402157,-0.0005328396649693168
5,26,1435.925706925244,-14.583976048400018,-0.0004445486035338468
6,28,1470.3312693451367,-8.788231688697477,-0.004810746363351213
7,26,1464.4055005747439,-10.755311802820843,-0.0010363316848018128
8,60,1403.1306557648209,-12.422828951599598,-0.00046263940848198417
9,26,1488.4113073807255,-10.26936029954495,-0.00274060857431849
10,64,1448.5848777119336,-10.942201764467644,-0.0004957978313650501
11,35,1405.1146858987165,-11.221563958368725,-0.0003667220633546238
12,26,1432.1391860032045,-11.006771948657915,-0.0006277080931898161
13,26,1380.0425893898719,-12.334299272927886,-0.0003098678938379325
14,26,1462.5725971392635,-12.15640174070864,-0.0008785756392338612
15,26,1468.9127234579396,-10.095377121691552,-0.006168479161262924
16,42,1455.9290147661895,-12.147216903528003,-0.0008107446634064507
17,26,1447.9943498133446,-11.605584696628533,-0.0007697990460730425
18,37,1481.0004732864882,-9.327336119975625,-0.007341047851282965
19,26,1440.971697320027,-11.028020205823234,-0.0007023466118480965
20,26,1475.6698296511886,-8.992253287174137,-0.006016574318129851
21,54,1474.7307986475362,-9.696180187132052,-0.00674344077353226
22,31,1469.801180592456,-8.980285128594577,-0.005159101420855346
23,26,1399.1572598747125,-11.260703962848929,-0.00035604802758498055
24,42,1459.1317162238738,-9.596223194913854,-0.0004390790089917705
25,26,1477.0518971062334,-9.259119698793839,-0.00046943694380884965
26,26,1388.0418868833988,-12.387444443333125,-0.0004170656652540653
27,26,1474.979062472803,-8.861148371577032,-0.005591272011052423
28,38,1426.4130995446403,-11.390110047623653,-0.0005909273162326656
29,26,1476.4279006791082,-12.638927893931035,-0.001037619543575718
30,26,1475.321152959818,-10.580805423377281,-0.0013556513746552103
31,61,1453.1629683069452,-11.536219435046778,-0.00023370959751869725
32,29,1384.2289948070422,-10.147803862861732,-0.0003017919064869262
33,26,1457.417237308038,-13.208195032210087,-0.000693642318994961
34,41,1464.7750257692448,-14.807846378641981,-0.0005319365517163461
35,37,1440.5348360725557,-10.393247323071936,-0.0006663852588004168
36,26,1449.399279011137,-10.119997256675319,-0.0007017077262403564
37,26,1428.9807479787426,-11.200317723438625,-0.00043150683370428466
38,29,1374.5773281072009,-13.153153821288152,-0.0003565102255419908
39,26,1435.4508346786838,-12.072146956224568,-0.0006302553434834187
40,31,1375.8269777994665,-10.177239263323841,-0.00023977951599529255
41,28,1453.3852226207161,-11.417493884898798,-0.0008225831493230034
42,26,1357.4440330909545,-10.931648540012317,-0.00027280272992324077
43,26,1418.7093571902801,-13.91118382430875,-0.0004355618622615606
44,26,1454.1065488742888,-10.07645467263894,-0.0007535722193134711
45,26,1478.759271352369,-11.065710771314912,-0.001548372205543822
46,26,1478.360572789546,-8.399869024976075,-0.008781853403532748
47,28,1507.4590462095925,-9.572808545652332,-0.00990414022192847
48,33,1477.7411534068374,-8.612142173340688,-0.009156922743410604
49,34,1468.139572839854,-12.32405344502486,-0.000951018924409199
50,29,1401.0664243361798,-9.387328564210923,-0.0002994708144501776
