Iteration,Cost
1,1477.0518971062334
2,1477.0518971062334
3,1477.0518971062334
4,1477.0518971062334
5,1477.0518971062334
6,1477.0518971062334
7,1477.0518971062334
8,1477.0518971062334
9,1477.0518971062334
10,1477.0518971062334
11,1477.0518971062334
12,1477.0518971062334
13,1477.0518971062334
14,1477.0518971062334
15,1477.0518971062334
16,1477.0518971062334
17,1477.0518971062334
18,1477.0518971062334
19,1477.0518971062334
20,1477.0518971062334
21,1477.0518971062334
22,1477.0518971062334
23,1477.0518971062334
24,1477.0518971062334
25,1477.0518971062334
26,1477.0518971062334
