Iteration,Cost
1,1483.5405817596843
2,1477.3313096179404
3,1477.3313096179404
4,1401.0664243361798
5,1401.0664243361798
6,1401.0664243361798
7,1401.0664243361798
8,1401.0664243361798
9,1401.0664243361798
10,1401.0664243361798
11,1401.0664243361798
12,1401.0664243361798
13,1401.0664243361798
14,1401.0664243361798
15,1401.0664243361798
16,1401.0664243361798
17,1401.0664243361798
18,1401.0664243361798
19,1401.0664243361798
20,1401.0664243361798
21,1401.0664243361798
22,1401.0664243361798
23,1401.0664243361798
24,1401.0664243361798
25,1401.0664243361798
26,1401.0664243361798
27,1401.0664243361798
28,1401.0664243361798
29,1401.0664243361798
