Iteration,Cost
1,946.0145855743626
2,935.9146348702614
3,927.5475686646163
4,902.867868171492
5,902.867868171492
6,902.867868171492
7,902.867868171492
8,893.7078822884719
9,893.7078822884719
10,893.7078822884719
11,890.3458784117713
12,890.3458784117713
13,889.0553204442972
14,889.0553204442972
15,889.0553204442972
16,889.0553204442972
17,888.1860172424635
18,888.0108228953666
19,887.9121527412264
20,887.9121527412264
21,887.8774269102938
22,887.8774269102938
23,887.8774269102938
24,887.8523731224985
25,887.8513316239836
26,887.8513316239836
27,887.8113806741919
28,887.8113806741919
29,887.8113806741919
30,887.8113806741919
31,887.8113806741919
32,887.7842916451646
33,887.7842916451646
34,887.7842916451646
35,887.6892138848406
36,887.6892138848406
37,887.6892138848406
38,887.6629063737977
39,887.6629063737977
40,887.6629063737977
41,887.6629063737977
42,887.6629063737977
43,887.6629063737977
44,887.6629063737977
45,887.6534483323633
46,887.6534483323633
47,887.6534483323633
48,887.6534483323633
49,887.6534483323633
50,887.6534483323633
51,887.6534483323633
52,887.6534483323633
53,887.6534483323633
54,887.6534483323633
55,887.6534483323633
56,887.6534483323633
57,887.6534483323633
58,887.6534483323633
59,887.6534483323633
60,887.6534483323633
61,887.6534483323633
62,887.6534483323633
63,887.6534483323633
