Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,887.607859980102,9.836914455727946,0.002838295411064977
2,69,887.6214511278074,9.846224289158009,0.002839720498501158
3,94,887.6214511278074,9.846217873953183,0.002835690072348957
4,56,887.6895429064809,9.900893374068767,0.002855148586359146
5,69,887.6093866743868,9.837794833082793,0.0028359422303806466
6,81,885.5183577679464,9.976642111232943,0.002867214542198833
7,71,887.6888472533954,9.669441745765907,0.0027852433968137925
8,56,887.6362058321206,9.752846380224339,0.0028076971753888155
9,86,887.6590724078534,9.878041626523077,0.002848481371871224
10,43,887.7087397800469,9.899052322010833,0.0028497786744201303
11,56,887.6379094647762,9.845954727401727,0.0028387322044976563
12,55,887.6309062821784,9.794289520021904,0.002818964925699134
13,100,886.1596779616929,9.972975786372423,0.0028449284245491064
14,70,887.6408887514644,9.719321920060015,0.0028095379962660453
15,65,887.6704998578522,9.880260570182777,0.002847437496629215
16,68,887.6214511278074,9.846222950448668,0.0028416867007472328
17,71,887.6214511278074,9.846219135226558,0.0028405780310949147
18,86,885.1644794036999,9.972976843927045,0.002863343779169916
19,67,887.6309062821784,9.794288442925236,0.002821943831946005
20,73,887.6744939726776,9.68920674470528,0.0027903058667493597
21,51,887.6839652273244,9.86573768725322,0.0028434992179601237
22,76,887.6176957844195,9.751092954384038,0.002809356877281052
23,74,887.5545500431954,9.655609736675753,0.002790735124588456
24,72,887.668295810837,9.69019710486472,0.0027922797075032395
25,35,887.6630416720026,9.769844867213154,0.0028126042901284844
26,64,887.6712673374064,9.722999483802196,0.002799589423864176
27,67,887.6382138095712,9.720695027024721,0.0028095475558111834
28,64,887.6093866743868,9.837793338654524,0.0028375359401420597
29,97,887.6111600336126,9.79035589971597,0.0028178646865333863
30,57,887.6093866743868,9.837786724655032,0.0028430824284258016
31,71,887.668295810837,9.690197268793176,0.0027877007925606427
32,75,887.6590724078534,9.878039784871836,0.0028457748780024426
33,78,887.6590724078534,9.878041658039582,0.002852173554234324
34,100,885.1644794036999,9.972980799617936,0.002863809162150601
35,83,887.6214511278074,9.84622313453515,0.002837557963732556
36,100,887.6253624268658,9.884623034381672,0.0028535874794796147
37,66,887.6408887514644,9.719321805848194,0.002805062020935243
38,81,887.6600344121945,9.652062224109743,0.002789432103801077
39,46,887.657293055791,9.772552635224773,0.0028133395987153206
40,57,887.6317587350102,9.846466581486922,0.0028384067697114395
41,59,887.6237792406298,9.846330978393942,0.002839476191717101
42,91,887.6253624268658,9.884622521098438,0.002852263669187406
43,78,887.6314102974789,9.790990117436175,0.0028196350302404877
44,70,887.6382138095712,9.72069809206575,0.0028109853618178884
45,100,887.6080305656927,9.75879073739753,0.0028114726271121497
46,52,887.6638453700117,9.688845395987027,0.0027901915166763614
47,88,887.607859980102,9.836913439716625,0.002837266820502422
48,80,887.6590724078534,9.878039819452944,0.002851359148012171
49,81,887.5509392311777,9.774377878662577,0.0028235006121806786
50,63,887.6534483323633,9.768454034236449,0.0028128814264560356
