Iteration,Cost
1,916.6205308142294
2,905.8969826668027
3,905.8969826668027
4,905.8969826668027
5,897.6479239788871
6,897.6479239788871
7,897.6479239788871
8,889.5599780121571
9,889.5599780121571
10,887.6721564956139
11,887.6721564956139
12,887.6721564956139
13,887.6721564956139
14,887.6721564956139
15,887.6721564956139
16,887.6721564956139
17,887.6721564956139
18,887.6721564956139
19,887.6721564956139
20,887.6721564956139
21,887.6721564956139
22,887.6721564956139
23,887.6721564956139
24,887.6721564956139
25,887.6721564956139
26,887.6721564956139
27,887.6721564956139
28,887.6721564956139
29,887.6721564956139
30,887.6721564956139
31,887.6721564956139
32,887.6721564956139
33,887.6721564956139
34,887.6630416720026
35,887.6534483323633
