Iteration,Cost
1,825.9715863212149
2,825.9715863212149
3,825.9715863212149
4,825.9715863212149
5,825.9715863212149
6,825.9715863212149
7,825.9715863212149
8,825.9715863212149
9,824.1533946891923
10,824.1533946891923
11,824.1533946891923
12,823.8958527162532
13,823.8958527162532
14,823.8958527162532
15,823.8958527162532
16,823.8958527162532
17,823.8958527162532
18,823.8958527162532
19,823.8958527162532
20,823.8958527162532
21,823.8958527162532
22,823.8958527162532
23,823.8958527162532
24,823.8958527162532
25,823.7243676548243
26,823.7243676548243
27,823.7243676548243
28,823.7243676548243
29,823.7243676548243
30,823.7243676548243
31,823.6544423289697
32,823.6448990150354
33,823.6448990150354
34,823.6405546674362
35,823.6405546674362
36,823.6405546674362
37,823.6405546674362
38,823.6405546674362
39,823.6405546674362
40,823.6405546674362
41,823.6405546674362
42,823.6405546674362
43,823.6405546674362
44,823.6405546674362
45,823.6405546674362
46,823.6402332304328
47,823.6402332304328
48,823.6047178425067
49,823.6047178425067
50,823.6047178425067
51,823.6047178425067
52,823.6047178425067
53,823.6047178425067
54,823.6047178425067
55,823.6047178425067
56,823.6047178425067
57,823.6047178425067
58,823.6047178425067
59,823.6047178425067
60,823.6047178425067
61,823.6047178425067
62,823.6047178425067
63,823.6047178425067
64,823.6047178425067
65,823.6047178425067
66,823.6047178425067
67,823.6047178425067
68,823.6047178425067
69,823.6047178425067
70,823.6047178425067
71,823.6047178425067
72,823.6047178425067
73,823.6047178425067
