Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,98,823.6334081802369,9.618167053913911,0.003226452613594533
2,74,821.6318009175832,10.316965228253453,0.003525365134025909
3,33,823.7236433170552,9.739754606454426,0.003276261012307614
4,96,823.6514577179169,9.57308285650407,0.0032116335494017734
5,57,823.692729392143,9.724370810105729,0.0032695173854658524
6,55,823.6903817146357,9.555787384439807,0.0032053427356395687
7,83,823.6047178425067,9.636498809865659,0.003232422992936461
8,62,823.6568072867448,9.585361315802714,0.003215009165195091
9,98,823.6272206343815,9.782205086261692,0.0032766692037297174
10,62,823.6929730885527,9.719763828919358,0.0032679303832210864
11,65,823.6047178425067,9.63649882162701,0.00323148774969543
12,57,823.6333627685906,9.69393182602011,0.00325717146637539
13,43,823.6955059297644,9.831952302696799,0.0032880399494176213
14,68,823.6047178425067,9.636496246623622,0.003231485770728276
15,79,823.6143036889945,9.781251095052836,0.0032794138168190795
16,76,820.4612380172971,9.91690649021979,0.003310728840750909
17,100,823.6633258886471,9.821032591481941,0.0033025230195177784
18,64,823.7149430240288,9.855112736675622,0.0033074366665145397
19,66,823.6272206343815,9.782213437334198,0.003281731278425387
20,83,820.4612380172971,9.916911887946796,0.0033052108653273543
21,100,820.4612380172971,9.916906927551842,0.0033114781607524045
22,66,823.6047178425067,9.636504016186295,0.003231716264573896
23,61,823.6849072064097,9.743191280104302,0.003263098897465037
24,44,823.6459325098514,9.86254644520125,0.003303133612198389
25,75,823.6736343405988,9.736860278193134,0.003257932270591238
26,74,823.6786076327155,9.851049523972842,0.0032942139354367353
27,44,823.7148484478406,9.857841117569153,0.0033079943593650606
28,71,823.6745677477419,9.76624163948661,0.0032800243326486125
29,76,820.531964491528,9.916912902130942,0.00331890711955928
30,63,823.6849072064097,9.74319377687307,0.0032646917005857263
31,95,820.531964491528,9.916907904000048,0.003320614028100589
32,91,823.6143036889945,9.781253107267927,0.0032759928505114028
33,62,823.6916657387194,9.682335454647523,0.0032430390322884793
34,85,820.8048290185311,9.883177411813678,0.003345605420091374
35,44,823.6907351874809,9.711257824939263,0.0032575439195280183
36,73,820.8380364110469,9.883184886111753,0.0033270052148724294
37,41,823.6452576193494,9.733837911461626,0.0032638028873248058
38,52,823.673265869527,9.604081011437286,0.003217927367852989
39,83,823.6286122673038,9.777730258360465,0.003287740582960931
40,58,823.6761442893154,9.724988305533419,0.003254160721739243
41,56,820.8380364110469,9.883180717403054,0.003326779160767687
42,100,820.4612380172971,9.916910531187616,0.0033057044426268944
43,90,823.6916657387194,9.682338128059413,0.0032415578747516226
44,91,823.6286892679858,9.686586849785598,0.0032492637089074714
45,76,823.6523917411886,9.783422604936648,0.003288056299231737
46,70,823.6143036889945,9.781254165084809,0.0032761532758250576
47,57,820.4612380172971,9.916913006655323,0.003309669450632114
48,64,821.0942060041382,10.316899269434751,0.003444561448385155
49,46,823.704679889732,9.684829113289624,0.0032537637197068694
50,73,823.6047178425067,9.63649688453717,0.0032298179853567834
