Iteration,Cost
1,841.3191334321498
2,841.3191334321498
3,841.3191334321498
4,841.3191334321498
5,841.3191334321498
6,841.3191334321498
7,841.3191334321498
8,832.4913690713124
9,829.9882702309411
10,829.6444716489627
11,827.1533004739506
12,825.0825242109498
13,824.6181771215752
14,824.1964524855077
15,824.1964524855077
16,824.1964524855077
17,824.1964524855077
18,824.1964524855077
19,824.1964524855077
20,824.1964524855077
21,824.0651027334443
22,823.7722605888545
23,823.7722605888545
24,823.7681849190417
25,823.7681849190417
26,823.7681849190417
27,823.7681849190417
28,823.7681849190417
29,823.7681849190417
30,823.7681849190417
31,823.7681849190417
32,823.7681849190417
33,823.7681849190417
34,823.7681849190417
35,823.7161651389486
36,823.7161651389486
37,823.7161651389486
38,823.7113127522683
39,823.7113127522683
40,823.7113127522683
41,823.7113127522683
42,823.7113127522683
43,823.7113127522683
44,823.7113127522683
45,823.7113127522683
46,823.7113127522683
47,823.7113127522683
48,823.7113127522683
49,823.7113127522683
50,823.6736343405988
51,823.6736343405988
52,823.6736343405988
53,823.6736343405988
54,823.6736343405988
55,823.6736343405988
56,823.6736343405988
57,823.6736343405988
58,823.6736343405988
59,823.6736343405988
60,823.6736343405988
61,823.6736343405988
62,823.6736343405988
63,823.6736343405988
64,823.6736343405988
65,823.6736343405988
66,823.6736343405988
67,823.6736343405988
68,823.6736343405988
69,823.6736343405988
70,823.6736343405988
71,823.6736343405988
72,823.6736343405988
73,823.6736343405988
74,823.6736343405988
75,823.6736343405988
