Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,21,828.8071771465249,9.829909454110222,0.0028237158053754713
2,24,828.6993256018981,9.814354565699624,0.0028249454169865847
3,22,828.6822028938606,9.72079615487354,0.0028122571230440713
4,16,828.7073934719481,9.989667345561152,0.002878587870029379
5,17,828.8381170884522,9.90945752152303,0.0028512073101071237
6,17,828.7563689531778,9.702386650285867,0.0028095099880885224
7,34,827.6287491748435,10.374135217785025,0.002991890096799759
8,21,828.6028686073795,9.78840397611571,0.0028179291352846136
9,41,828.5237740380257,9.89703885638383,0.002853947176603287
10,18,828.7098474413312,9.707522699092713,0.00279581848100709
11,18,828.7589631308307,9.840599325531855,0.002842712226722365
12,18,828.776965765963,9.857510679711737,0.0028442180402759114
13,21,828.6513032599421,9.914656499557594,0.0028696641948993077
14,18,828.8766696042327,9.624069196143289,0.002768663242954071
15,20,828.6547038776838,9.712240695957249,0.0028050348669478088
16,26,828.669416098995,9.85694666596946,0.00283354023121203
17,16,828.7134864446116,9.76750076634277,0.0028378314089270752
18,19,828.7360393740399,9.884220610454243,0.002843376323009103
19,21,828.7895106764574,9.710371338836723,0.002796749860867018
20,20,828.6392599746789,9.569692676358464,0.0027633941784751047
21,17,828.7343785532262,9.64083521696707,0.0027849088464469464
22,18,828.4888926018593,9.779583405490158,0.0028207743702830653
23,20,828.7880935065492,9.72287936733629,0.0028117525421447525
24,18,828.6675012560321,9.726612990882316,0.002801006467996783
25,19,827.3698980080419,10.374615487846711,0.0030465071236709692
26,18,828.8314453872457,9.868860268594084,0.0028531603110955616
27,17,828.7059055986712,9.785154415405536,0.002822736757379032
28,17,828.925313476082,9.716742051941843,0.0028124227531152596
29,22,828.7806010717593,9.810367974696682,0.0028244844637070605
30,23,828.8976199222438,9.951934162971888,0.002871992979729556
31,18,828.7493552816928,9.682213377127766,0.0027841564760606907
32,22,828.74316477751,9.681144746372787,0.002786331985607505
33,16,829.2086793390647,9.517920888761651,0.002727564932182599
34,21,828.6347314793528,9.79252769857068,0.0028195469183956386
35,26,828.6319076164999,9.80283942684413,0.0028323529475705496
36,17,828.6748022522659,9.736719895427875,0.0028071971447969995
37,16,828.901134443773,9.726271994268401,0.002826322057208226
38,18,828.5777379456365,9.820675870253702,0.0028274210847883505
39,20,828.6431260305659,9.64767789621041,0.0027828662827990855
40,19,828.8181452062319,9.836688411582571,0.0028424166027948452
41,16,828.8039588314888,9.60829462066718,0.0027771921489030756
42,21,828.6637849121219,9.835465381959175,0.0028273696335912764
43,17,828.5399294611416,9.959180967967605,0.002874929722551066
44,18,828.7528239543935,9.670316115756478,0.0028041265097515015
45,22,828.5927301896013,9.767451555679159,0.0028122732942917608
46,17,828.5459450871863,9.73435951267242,0.0028129108781546237
47,22,828.6663455666235,9.724039856988966,0.0028087610055881175
48,19,828.7153953517976,9.683517533243013,0.0027954907561406686
49,16,828.9203127238711,9.551865593992886,0.00276895953709743
50,22,828.671796810743,9.772636397588812,0.002823403992194754
