Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.10,1879.9084451173385,1881.1357190516537,1880.2335145340871,0.28996981078699463
50,0.20,1879.8854178982638,1880.7539597784958,1880.3054095910377,0.2526651081817544
50,0.30,1879.901232044398,1880.7789691548626,1880.20750861294,0.25943062275685846
50,0.40,1879.9027821303043,1880.7109904083627,1880.1984141891915,0.2286038458703407
50,0.50,1879.9406954241247,1881.0600134843237,1880.2711302638265,0.25729210567641714
50,0.60,1879.8859293594692,1880.9580279309291,1880.3690588696188,0.30130162483405315
50,0.70,1879.9351740252832,1882.5018848523189,1880.553992900463,0.47050926696498174
50,0.80,1880.4290087679606,1884.6750646892135,1881.0954800710763,0.628784548633458
50,0.90,1880.6194527853747,1884.339516813638,1881.526169311482,0.8337338173775409
50,1.00,1880.5413465345825,1883.5965133209088,1881.3089909547998,0.4733289304178597
