Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,2.6477274180442403,10.039319026489437,0.0033981853439106176
2,6,2.648664629202134,10.134431748970918,0.003350220745084052
3,7,2.6476056449747625,10.114001953739823,0.003410349215672936
4,5,2.648043138140494,9.464992152120757,0.003223018043585026
5,5,2.648231578490733,9.711075110273015,0.0033376011149976706
6,6,2.648116636645524,10.492034432768513,0.003550138298805341
7,6,2.6497122015583567,9.829944532137858,0.003481851570426636
8,6,2.647432336048248,9.720045265428716,0.0032668878660531905
9,6,2.647451137796576,9.698451048208277,0.00324315589987128
10,7,2.6474293478294166,9.838722383948465,0.0032856883365999638
11,6,2.648449726248302,10.005251107577074,0.003446805653547387
12,6,2.6478597182175987,10.291150941076971,0.003455426984137167
13,5,2.648984366277809,9.584623498311316,0.003339969738046715
14,6,2.647472191803007,9.864665034847228,0.003320735059073379
15,5,2.650317683807245,9.669237465947162,0.003152229208994172
16,6,2.648212204084799,10.496093293314388,0.003534240777061876
17,7,2.6476196788370134,9.529421218257276,0.0031920871480818564
18,5,2.6485721668308613,10.49311096020081,0.0035808976308336514
19,7,2.6475110759928673,9.852643893764736,0.0033142526123129236
20,6,2.6474562348043933,9.94909808087398,0.003337033331159587
21,5,2.6480772060820987,9.980488492435157,0.0034209838263255
22,5,2.6478698567133443,10.37510802718922,0.0034646553159150616
23,6,2.6474030204927024,9.83487803272886,0.0033070166782349295
24,5,2.6491695317442043,10.904358666754746,0.003645857910747647
25,5,2.649641676377888,10.953183340036688,0.00363921277637549
26,6,2.64744779524089,9.782580152148533,0.0032747310492333595
27,6,2.6475038264057096,9.620199895064992,0.0032235940889946664
28,8,2.647627253236473,10.020085487973418,0.0033813912846588252
29,5,2.647527942484288,9.885274238862046,0.003338801142534714
30,6,2.647835580484736,9.927371674913616,0.0033765755839279456
31,6,2.6479416028746043,9.68971344469336,0.0033018414235577945
32,7,2.6478913305114076,9.384095250859417,0.0031720862820993605
33,7,2.647856908404344,9.400136524313552,0.0031594112284819486
34,6,2.647627250009375,9.502069180195448,0.0031943688362040283
35,6,2.647415773506575,9.850092625684859,0.003298833935564412
36,6,2.648475865872064,10.52800037358972,0.0035900060058593457
37,7,2.647645503084253,10.137185400685794,0.0034060303587930586
38,5,2.6500535275275587,10.82526242710452,0.0035726924516044953
39,6,2.6481367011983066,10.418575046931089,0.0035312746919959927
40,5,2.6512966737575026,11.254160302697656,0.0038877559656330584
41,5,2.648171316963832,10.537035822099,0.003525158543814052
42,7,2.6491531998629503,9.367818144101626,0.0030914810302055847
43,6,2.6474553819740634,9.605184578642344,0.0032287576004224935
44,6,2.64815572234065,9.279281349222686,0.0031451566373515826
45,5,2.648212793452486,10.4569404682302,0.0035463925096690476
46,6,2.6474168184435114,9.954476685243883,0.0033287331344402146
47,6,2.647621562326712,10.148389790586194,0.0033863783031918455
48,6,2.6474724487556185,10.026423457364842,0.003357849588607369
49,5,2.6516532132735153,10.370851376006271,0.00376341697481785
50,6,2.6476887861484553,9.875558298619424,0.0033580684668188514
