Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,0.7745012617550755,2.7505118999197675,0.0002826009158500009,0.1191175103025789,0.3859836103181902,0.0,0.2694001411343064
2,42,0.8210939802724531,2.106602958726747,0.00024811582542899613,0.1332682591511323,0.3735623123871422,0.0,0.3142634087341786
3,33,0.7729181097176436,2.416762633598707,0.000297560955215867,0.11676988538167189,0.38674808320166526,0.0,0.2694001411343064
4,27,0.7785945389722195,2.9696540899434964,0.0003647774941770848,0.10460043437255895,0.40089105983882045,0.0203817232811343,0.2527213214797059
5,41,0.773265104851967,2.7281938479301373,0.0003050440330753749,0.11370468308970916,0.3901602806279514,0.0,0.2694001411343064
6,45,0.7740297035105168,2.4944307025426253,0.0002822009938143605,0.12048096970532586,0.3841485926708846,0.0,0.2694001411343064
7,41,0.772552637049797,2.705280767964264,0.00032396003408264457,0.1096189906390893,0.39353350527640146,0.0,0.2694001411343064
8,28,0.7722658682112211,2.7601962494717975,0.0003277842518325247,0.10832197579159433,0.3945437512853205,0.0,0.2694001411343064
9,31,0.8317943683323903,2.5846301885540672,0.00037994450931104484,0.10760210788898888,0.4026593677903942,0.05213275151870089,0.2694001411343064
10,30,0.7703173753132302,2.317068589349563,0.00033058124503836106,0.10832575106123941,0.3925914831176843,0.0,0.2694001411343064
11,32,0.769895991173928,2.2346861184677724,0.00033402132594084755,0.10769881463137347,0.3927970354082482,0.0,0.2694001411343064
12,26,0.8536558645969938,2.875383213906743,0.00021510646048230055,0.13654485748078693,0.3728749203619234,0.0,0.34423608675428347
13,76,0.7737821072320932,2.5622566725421705,0.0002883833414212972,0.1185202789472687,0.38586168715051816,0.0,0.2694001411343064
14,68,0.8195983517358438,2.049232956853332,0.0002846165274160567,0.12210699360097949,0.3819374813179598,0.0,0.31555387681690455
15,37,0.7719916550318477,2.789383672877441,0.00032959294167160536,0.10756057015050174,0.3950309437470397,0.0,0.2694001411343064
16,49,0.7676025866170562,2.026830617298277,0.00032951688150118646,0.10949756355080467,0.39073162196171435,0.0,0.26737340110453717
17,43,0.7742307186346029,2.912291997430359,0.00031338000961110557,0.1119937148283523,0.39283686267194434,0.0,0.2694001411343064
18,37,0.7714757182353462,2.699062521887784,0.00033279483958443754,0.10697575049878374,0.39509982660225607,0.0,0.2694001411343064
19,40,0.8917390017827398,2.8444610634960656,0.0001493183211937546,0.15777471492393488,0.35685762393811593,0.0,0.37710666292068895
20,28,0.83241349455007,1.818709263477972,0.0002717935278404443,0.12795886425998193,0.37570614785249706,0.0,0.3287484824375909
21,27,0.7735181808680236,2.8391279800991107,0.0003116570340089275,0.11204199305834553,0.3920760466753716,0.0,0.2694001411343064
22,44,0.8059572538884026,2.9160617725883595,0.00037930350861305195,0.10657044351102585,0.4028474204663263,0.044062627540414345,0.25247676237063615
23,31,0.8019794227262713,2.167798441977368,0.00035530287676659167,0.10837975814499051,0.39641228291332464,0.027787240533649893,0.2694001411343064
24,33,0.7729133265407881,2.8063697706318496,0.0003234718158921651,0.10948025246263794,0.39403293294384384,0.0,0.2694001411343064
25,28,0.770021647756999,2.4239384727532247,0.00033591272517780046,0.10646096986684046,0.3941605367558522,0.0,0.2694001411343064
26,26,0.7712667943945111,2.8054648856430013,0.00034383815570635526,0.10423138884997844,0.39763526441022623,0.0,0.2694001411343064
