Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,66,2.0060107595418737,0.4532995188250135,0.001001703853097717,45.69041377800633,4248.320537937044,0.6814317034855366,0.26994219448411927,1.0438203061298865,0.010816555442330926
2,26,2.031537750766676,0.3475867865199054,0.0005700266166107941,54.20446367728471,4442.940698731703,0.7126488271744505,0.301675576671431,1.0090904677867023,0.008122879134092357
3,27,1.9843926607172069,0.3466676270441202,0.0008079087150844461,46.62701386401821,4303.858836633626,0.6903400608355869,0.28441021463748417,1.0,0.009642385244136064
4,52,1.99593551362533,0.35670968637467393,0.0008557546205117447,45.790870432928955,4289.07112172684,0.6879681075732083,0.2814563349871538,1.0166217400496587,0.009889331015309432
5,28,2.0006062473397166,0.37039913263080704,0.0008321947510346525,46.82124431882892,4295.93045806562,0.6890683468805711,0.2813459890779624,1.0203200254827542,0.009871885898428953
6,63,1.9776200881423893,0.3824779359169222,0.0008421316577594453,46.980524959219565,4287.626792568671,0.6877364368059353,0.2798661914650327,1.0,0.010017459871421233
7,27,1.9769122371993477,0.41429202033164203,0.0009643141400046493,45.243049059525646,4257.1443832578125,0.6828470505372787,0.273369874230647,1.0101210315973717,0.010574280834050601
8,37,2.003558741664691,0.488614643963206,0.0009615633474684485,47.63216581269015,4248.789125520368,0.68150686505404,0.2681632547526792,1.043438287727149,0.010450334130822891
9,37,2.0046645371485066,0.49278678383733576,0.0009164346281967679,48.783057063115365,4255.740471246241,0.6826218626906824,0.2694835278457794,1.041703502211569,0.01085564440047575
10,31,1.987906945518409,0.43276779805205406,0.000997980259764138,45.12962570611364,4251.57893267288,0.6819543508365643,0.2713785799624788,1.0238349503615745,0.010739064357791367
11,49,1.9975972182422508,0.5694926254979198,0.0010930903094134971,47.374911727532634,4228.855352274317,0.6783094827146775,0.26190290238182645,1.0460078027744641,0.01137703037128288
12,27,2.012403875988578,0.2300618510970706,0.0006988856923862341,45.4232525094331,4370.777585463119,0.7010738453047186,0.30317725308549937,0.9999999999999999,0.008152777598360257
13,57,2.005394302791707,0.4420734268666987,0.0007840837508788674,50.502239967951,4292.383820557735,0.6884994653150059,0.2773274133032234,1.029416914633954,0.010150509539523496
14,33,2.0108810476499985,0.25611424637745006,0.000688507056002906,46.687750043961245,4373.3213386532025,0.701481863968585,0.30110839599292477,1.0,0.008290787688488803
15,39,1.9842975855042524,0.5285007026099129,0.0009914579704265267,48.21349840750386,4240.33834565279,0.6801513577966377,0.2656921173391628,1.0272715639112537,0.011182546457198213
16,27,2.004699596370307,0.4035699672998818,0.0009214561022224373,45.82293744361718,4269.264429707856,0.6847911090952489,0.2754556926530932,1.0340772688928739,0.010375525729090989
17,26,1.9790057239438614,0.4781082127765415,0.0008990406128014766,48.72667911197385,4259.25618367144,0.6831857838650559,0.2708638771709711,1.014185264972019,0.0107707979358154
18,37,2.0011154575697816,0.3537919829909403,0.0007900536267577869,47.3331118664336,4309.668025897596,0.6912718562829094,0.2847158105124265,1.015520684101701,0.009607106672744248
19,26,2.02414580098015,0.8213869054278096,0.0011661765898572135,53.02256220131085,4220.257624686622,0.6769304050052934,0.24430680282514394,1.1015690614550862,0.0013395316946268015
20,69,2.0050486354574275,0.5366207034453399,0.0010105875810422814,48.054378448277106,4238.27214994347,0.6798199394751239,0.2648753081476869,1.0491214450867814,0.011231942747835118
21,32,1.9924674064286132,0.3667479037614314,0.0008614894979662498,45.98947159441249,4284.694638539509,0.687266118547901,0.2803153345867564,1.014899821859781,0.009986131434174851
22,36,2.0060748369393897,0.3291943733673852,0.0006606410120039239,50.24926818714496,4376.579576228024,0.7020044861109456,0.29536861396143044,1.0,0.00870173686701398
