Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,7,740.1797380493141,9.974290949029054,0.0064946859340618635
2,7,739.8058466771415,9.586045174217368,0.006236556250126283
3,7,739.81540295508,9.621436235211299,0.00623984055892379
4,7,739.9683550269599,9.606647163678204,0.006257834633547645
5,9,739.8565239620665,9.594192398973902,0.006262637724972439
6,8,739.8220826752816,9.67776184980994,0.006316623298994009
7,7,740.369125183637,9.953451887040195,0.006409577041470337
8,7,739.7481131225993,9.751286322960638,0.006320395130947398
9,7,739.8240805618767,9.697402765779763,0.00627765569868011
10,7,740.0888659668766,9.756142563848385,0.006389340937558144
11,7,739.8764775144328,9.797350058088803,0.00635938943498108
12,8,738.6068787202693,10.229171092745503,0.006676094359705539
13,9,739.7693632013742,9.613190912381292,0.0062165227276496
14,8,738.6546745985382,8.710006976669874,0.005812457896880293
15,6,739.8985311496954,9.74790628112843,0.006296519990830027
16,8,740.0841511526592,9.416469204480599,0.006102589263781977
17,7,736.8586039608501,10.230263377012506,0.006609401861519754
18,6,739.919135147185,9.940672476489318,0.0064653335154524795
19,7,739.921109941928,9.821102396087994,0.006370179015333479
20,6,736.4995815273371,10.275091793652763,0.006841201206979904
21,8,740.0507490878555,9.421293730019428,0.006096834886762633
22,6,739.9801488726004,9.519307016572334,0.0061820851182931725
23,8,739.6223889054373,8.792745352060088,0.0059573439588245115
24,7,739.9018071496951,9.83587514359278,0.00638711745266494
25,7,737.6170629324245,9.799769697991067,0.0063921191330308
26,6,739.898368834966,9.716934176762585,0.006328417761220104
27,7,739.9386228061915,9.685768029203047,0.0062957650489696235
28,7,739.7545093280542,9.655685510827333,0.006257992068731472
29,7,739.8479441815534,9.829649923264498,0.006364646127389528
30,7,739.849796653264,9.830319144212801,0.006373255546855602
31,7,738.6847405198477,10.22946597154371,0.006753245011025758
32,7,740.2278339217811,9.959332531500344,0.0064979098726462
33,6,739.8575573188349,9.841404861399667,0.006391601441874611
34,8,739.726774176994,9.773924932645095,0.006341332779616352
35,8,739.8246188598237,9.65300630335517,0.006241675113675654
36,8,739.8322910101817,8.714192695798616,0.005629475657803738
37,6,739.711953858143,10.229638943817527,0.006929303255807625
38,8,740.0330120716014,9.843406429216628,0.006351442770630345
39,7,739.8081269819862,9.624768446592121,0.006259627940562493
40,6,739.8608030736912,9.908900784317488,0.006420947833593406
41,6,739.853299301998,9.834465630891273,0.006395013577990719
42,7,739.7600580487241,9.674297939146093,0.006263370922647037
43,8,739.9816542391496,9.463839280174504,0.006131487556200516
44,7,739.8470468537326,9.681907275021807,0.006287356062371668
45,7,739.9217296688157,9.613961312529625,0.0062399607505474255
46,6,739.9719960716261,9.807869881685576,0.006382405437253946
47,7,739.9609698986197,9.94227303164029,0.006431341864769625
48,8,739.8681177903691,9.821482970655872,0.006346889684263913
49,6,739.9551150857898,9.731118775190978,0.006333260770623473
50,7,739.8019758708241,9.83123086327248,0.006375123883476179
