Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,38,0.12161474232824732,-0.9856145470632969,-3.045167629217669e-05,0.023859877304684307,0.01617687927367382,0.01862985868033018,0.062948127069559
2,27,0.1472663192416515,-0.7426929473387993,-2.3960313075694663e-05,0.031524708470654195,0.013574684248511994,0.02804268794724507,0.07412423857524027
3,27,0.13129910216398355,-0.9846825236685838,-1.7855776257842942e-05,0.02890778929658682,0.015734924383156972,0.0,0.08665638848423975
4,26,0.13341637883843083,-0.9088310553714604,-2.22860391791385e-05,0.023956128584880786,0.015136711586097947,0.0,0.09432353866745208
5,33,0.13372789988562583,-0.9195347802506956,-2.0748348685469507e-05,0.02560433063695278,0.015185973102423157,0.0,0.09293759614624991
6,27,0.13688823241957504,-0.9401592095260141,-1.618090811577157e-05,0.031583001142903425,0.01521145313185638,0.0,0.09009377814481524
7,40,0.12631180203253395,-0.9797504693789076,-2.4122164066812772e-05,0.02220379492805565,0.01591258370749711,0.0,0.0881954233969812
8,26,0.1387626181319972,-0.8846103478272593,-2.2734126623099704e-05,0.024461263928495933,0.014912282713267512,0.0024854855194513803,0.09690358597078236
9,27,0.1339159379812061,-0.9369399668922779,-1.8956132242792766e-05,0.027681198960538524,0.015292114859479497,0.0,0.09094262416118806
10,26,0.13374981912576783,-0.9404914964971889,-2.443502909876827e-05,0.02308692543167603,0.015530421117757617,0.003376069912947699,0.0917564026633865
11,34,0.1310489544104847,-0.9328076207984404,-2.2668726017111007e-05,0.02355806999167789,0.01539066545912944,0.0,0.09210021895967738
12,28,0.13705998289773955,-0.923034227142095,-3.076948965367778e-05,0.02608981664133028,0.015571920739492795,0.028184525703183194,0.06721371981373328
13,28,0.13099402044929823,-0.8957046191765193,-2.785923656490859e-05,0.026126953350326658,0.01520651981960486,0.020950457188142924,0.06871009009122378
14,40,0.12819938851027074,-0.9949725816094313,-2.0154171788341023e-05,0.026045129433577497,0.015926549974899566,0.0,0.08622770910179368
15,27,0.14011750913344034,-0.9008914587856831,-1.634735309048209e-05,0.031563304404167776,0.014818106334080452,0.0,0.09373609839519213
16,27,0.14234331048013255,-0.922272013379791,-3.208727619484096e-05,0.02652994892034487,0.015607432515208812,0.03270049245057027,0.0675054365940086
17,26,0.13608642475922916,-0.9070630177218441,-1.9382427776383406e-05,0.027248506489389576,0.015007095031153054,0.0,0.09383082323868655
18,26,0.13004490743908723,-0.9522428985620994,-2.1859470265576855e-05,0.024331059937796436,0.015556346763719166,0.0,0.09015750073757163
19,28,0.13264743641241536,-0.9394662739656539,-2.00406025879416e-05,0.02635076409585012,0.015359720532357962,0.0,0.09093695178420727
20,26,0.13768073624324698,-0.8856347652110547,-1.978916066805057e-05,0.026808689932967526,0.0148079982177554,0.0,0.09606404809252406
21,33,0.12751229848567458,-0.9977569790563305,-2.069374071666857e-05,0.025440584200929164,0.01597444783965718,0.0,0.08609726644508822
22,26,0.1304170158398116,-0.994478572644522,-3.316320365947706e-05,0.024341470133938434,0.016347614595261774,0.026946003247478867,0.06278192786313253
23,26,0.1312147749156276,-0.989734335490005,-3.311229564307346e-05,0.024482560314043184,0.016299413860012192,0.027360676067083922,0.06307212467448832
24,26,0.13250974547635663,-0.9412657352854222,-2.002697992495566e-05,0.0263606294615803,0.0153774129333991,0.0,0.09077170308137725
25,47,0.1351073121547681,-0.8948757322611706,-2.178827706840903e-05,0.024521866754795212,0.01497857648174329,0.0,0.09560686891822959
26,29,0.12788482196827344,-0.9882608789875009,-2.107478201139731e-05,0.025060272004732844,0.015891782359061944,0.0,0.08693276760447867
27,43,0.12752007394885145,-0.9670751154648329,-3.085863224749127e-05,0.02452155059612281,0.01600677351975307,0.022799774313746912,0.06419197551922867
28,26,0.13644686347767743,-0.96727541928024,-3.324488986839402e-05,0.02527394666251838,0.016083205882452264,0.030543249199048716,0.06454646173365808
29,26,0.13626722900379662,-0.9010479886923899,-2.930922647567929e-05,0.026418519036985055,0.01530849500822401,0.025959851308594573,0.06858036364999298
30,26,0.13555535312373296,-0.9213611056117385,-2.3893211032486716e-05,0.023539015429052047,0.015320545136764764,0.003235506467656357,0.09346028609025978
31,30,0.13468393695883388,-0.9872374305312206,-1.5035602590272434e-05,0.03307393113010198,0.015646448598937008,0.0,0.08596355722979489
32,30,0.1297316949808948,-0.9434172518117453,-2.336067078023826e-05,0.022948831553439634,0.015521728473784809,0.0,0.09126113495367034
33,32,0.1313221418507618,-0.9955556469530551,-3.3481768656531356e-05,0.02440013967484915,0.016367808927430495,0.02779425767923005,0.06275993556925209
34,28,0.13923041501290745,-0.9549973896262837,-3.327316994611914e-05,0.025701776852531208,0.01596410982258309,0.03218419216756452,0.06538033617022862
35,42,0.13087108088957958,-0.9228008221434905,-2.927177960062666e-05,0.025558229902769857,0.015520135663046473,0.022826855641882027,0.06696585968188122
36,45,0.12853927294280343,-0.9836822723102066,-3.203020384067801e-05,0.024358268058084272,0.016206774722153542,0.02467633717714257,0.06329789298542306
37,30,0.13632875778275277,-0.9261754616762858,-1.7587466418502243e-05,0.029564576757598434,0.01512779571630729,0.0,0.09163638530884706
