Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,475.59324433296865,10.000905703512725,0.003970722688440056
2,100,475.5910414050928,10.000899061054094,0.004000340860031686
3,97,475.59324433296865,10.000912776025926,0.003966696052873432
4,100,475.52525554960965,10.000908860335413,0.003992986583403671
5,100,475.7618700192459,10.00090833936224,0.00402461156521248
6,100,475.7062250331008,10.000841046331118,0.003961276029943372
7,100,476.0037895926582,10.043988284073263,0.004026869349733712
8,100,475.62008845895076,10.000891259692857,0.0039717449768063495
9,100,475.6117637918132,10.002503118181771,0.003963953955064831
10,76,475.80817011187963,10.04399971654119,0.004051592731951202
11,100,475.5910414050928,10.000903085527789,0.003995360876409615
12,100,475.5953807801326,10.000902228112151,0.003958429741515718
13,66,478.927007993253,9.61237076889928,0.004103738674078042
14,47,480.90559407062165,9.633464699482612,0.0038387932641747785
15,100,475.677235295906,10.000919945041511,0.004006162138394119
16,90,475.59324433296865,10.000912841273964,0.003972070869690264
17,100,475.6216685044337,10.00088079766953,0.003970556621960319
18,100,475.59324433296865,10.00090813061911,0.003967936382937487
19,100,475.67280428381025,10.000902692260091,0.003986534086446922
20,98,476.0037895926582,10.043991406572026,0.004026403319131627
21,95,475.5953807801326,10.000899388553982,0.003961972760320961
22,100,475.52525554960965,10.000905685634132,0.00399443215608808
23,100,475.52525554960965,10.000909533520227,0.003990182572199002
24,81,475.59324433296865,10.000908240543557,0.0039683095604200105
25,100,475.60564013335784,9.997940847298333,0.003958731315283597
26,100,475.5910414050928,10.000901360004825,0.003998108532815199
27,100,475.88950441472053,10.000784378411817,0.0039519073991641064
28,54,475.79704128690906,10.043989672527621,0.003974679090057294
29,93,477.36851285609833,9.612375723863995,0.0037618632817035527
30,100,475.5953807801326,10.000897282755439,0.003961557487136317
31,100,475.52525554960965,10.000907321255493,0.003986109106392768
32,100,475.59324433296865,10.000908177630848,0.003967277161059997
33,73,475.8892201015054,9.997675949372171,0.003950146958763409
34,91,475.52525554960965,10.000912912192167,0.003985593265460364
35,100,475.66903289209034,10.002501876885823,0.003951378710776015
36,100,475.59324433296865,10.000906003782108,0.003972671077669144
37,100,475.59324433296865,10.000909814808288,0.003973609708075073
38,100,475.52525554960965,10.000907880089066,0.003993413692457591
39,76,477.33471913947085,9.612341624689083,0.003915767860025342
40,100,475.52525554960965,10.000905886637252,0.003988997627064509
41,75,476.83043214590515,9.998085226494561,0.004103056755415653
42,96,475.6619013655142,9.997943017032691,0.003986527646796155
43,100,475.5953807801326,10.000896184762876,0.00395931850969948
44,88,475.52525554960965,10.000908124666275,0.003988686616229689
45,98,475.62008845895076,10.000893235970572,0.003969727145294697
46,100,475.7084255544303,10.000867509687307,0.003950577939401255
47,100,475.62008845895076,10.000889324536944,0.003972870416482291
48,96,475.52525554960965,10.000908308155974,0.003987671015129124
49,100,475.59324433296865,10.00091499651163,0.003968393280478094
50,100,475.6117637918132,10.002497438138157,0.0039611223532282054
