Iteration,Cost
1,497.57266364391876
2,487.2175470562728
3,483.1641738750799
4,481.1960987040852
5,481.1960987040852
6,481.1960987040852
7,481.1960987040852
8,480.9310214285688
9,480.9310214285688
10,480.9310214285688
11,480.9310214285688
12,480.9310214285688
13,480.9310214285688
14,480.9310214285688
15,480.9310214285688
16,480.9310214285688
17,480.9310214285688
18,480.9310214285688
19,480.9310214285688
20,480.9310214285688
21,480.9310214285688
22,480.9310214285688
23,480.9310214285688
24,480.9310214285688
25,480.9310214285688
26,480.9310214285688
27,480.9310214285688
28,480.9310214285688
29,480.9310214285688
30,480.90400549495234
31,480.90400549495234
32,480.90400549495234
33,480.90400549495234
34,480.90400549495234
35,480.90400549495234
36,480.8774009399771
37,480.8774009399771
38,480.8774009399771
39,480.79382110767654
40,479.2203046280086
41,479.2203046280086
42,479.2203046280086
43,479.2203046280086
44,479.2203046280086
45,479.2203046280086
46,479.2203046280086
47,479.2203046280086
48,479.2203046280086
49,476.86801035348265
50,476.86801035348265
51,476.86801035348265
52,476.86801035348265
53,476.86801035348265
54,476.86801035348265
55,476.0969714433399
56,475.67744664557813
57,475.67744664557813
58,475.67744664557813
59,475.67744664557813
60,475.67744664557813
61,475.67744664557813
62,475.67744664557813
63,475.67744664557813
64,475.67744664557813
65,475.6753939940409
66,475.6753939940409
67,475.64953641082553
68,475.64953641082553
69,475.64953641082553
70,475.64953641082553
71,475.64953641082553
72,475.64953641082553
73,475.6216685044337
74,475.6216685044337
75,475.6216685044337
76,475.60564013335784
77,475.60564013335784
78,475.60564013335784
79,475.60564013335784
80,475.60564013335784
81,475.60564013335784
82,475.60564013335784
83,475.60564013335784
84,475.60564013335784
85,475.60564013335784
86,475.60564013335784
87,475.60564013335784
88,475.60564013335784
89,475.60564013335784
90,475.60564013335784
91,475.60564013335784
92,475.60564013335784
93,475.60564013335784
94,475.60564013335784
95,475.60564013335784
96,475.60564013335784
97,475.60564013335784
98,475.60564013335784
99,475.60564013335784
100,475.60564013335784
